,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
4650,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778485000000,133497778486000000,1218,241,7,22,4
4651,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778543000000,133497778544000000,69,12,0,2,0
4652,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778567000000,133497778568000000,82,16,1,1,0
4653,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778575000000,133497778576000000,0,1,0,0,0
4654,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778577000000,133497778578000000,222,46,0,3,2
4655,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778578000000,133497778579000000,366,74,1,3,2
4656,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778581000000,133497778582000000,56,14,0,2,0
4657,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778582000000,133497778583000000,13,3,0,1,0
4658,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778583000000,133497778584000000,56,11,0,2,2
4659,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778584000000,133497778585000000,17,3,0,1,0
4660,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778585000000,133497778586000000,10,2,0,0,1
4661,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778586000000,133497778587000000,33,4,0,1,0
4662,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778594000000,133497778595000000,1,1,0,0,1
4663,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778595000000,133497778596000000,133,30,1,2,1
4664,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778599000000,133497778600000000,3,1,0,0,0
4665,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778600000000,133497778601000000,2,1,0,0,0
4666,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778603000000,133497778604000000,5,1,0,2,0
4667,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778608000000,133497778609000000,3,1,0,0,2
4668,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778612000000,133497778613000000,0,0,0,1,0
4669,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778614000000,133497778615000000,8,2,0,0,0
4670,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778616000000,133497778617000000,2,0,0,0,0
4671,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778617000000,133497778618000000,1,0,0,0,0
4672,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778622000000,133497778623000000,38,9,0,0,0
4673,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778623000000,133497778624000000,13,3,0,1,0
4674,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778624000000,133497778625000000,118,26,1,1,1
4675,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778640000000,133497778641000000,26,7,0,1,1
4676,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778641000000,133497778642000000,23,4,0,0,0
4677,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778642000000,133497778643000000,346,67,1,3,0
4678,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778643000000,133497778644000000,17,5,0,0,0
4679,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778644000000,133497778645000000,36,7,0,1,2
4680,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778645000000,133497778646000000,161,37,1,6,0
4681,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778646000000,133497778647000000,54,14,1,2,0
4682,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778647000000,133497778648000000,382,74,1,4,2
4683,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778648000000,133497778649000000,165,37,1,6,0
4684,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778649000000,133497778650000000,1,0,0,1,0
4685,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778710000000,133497778711000000,30,8,0,1,0
4686,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778711000000,133497778712000000,147,28,0,2,1
4687,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778712000000,133497778713000000,116,26,1,5,2
4688,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778713000000,133497778714000000,63,14,1,1,1
4689,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778714000000,133497778715000000,24,3,2,3,0
4690,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778715000000,133497778716000000,49,14,0,3,0
4691,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778716000000,133497778717000000,77,17,0,1,0
4692,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778717000000,133497778718000000,32,10,0,2,1
4693,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778769000000,133497778770000000,462,87,0,5,2
4694,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778770000000,133497778771000000,60,14,0,2,1
4695,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778771000000,133497778772000000,554,112,3,11,3
4696,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778772000000,133497778773000000,127,25,0,3,2
4697,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778773000000,133497778774000000,14,3,0,2,1
4698,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778774000000,133497778775000000,99,21,1,4,0
4699,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778775000000,133497778776000000,25,6,0,1,0
4700,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778776000000,133497778777000000,145,27,1,4,1
4701,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778828000000,133497778829000000,335,60,1,2,2
4702,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778829000000,133497778830000000,367,77,2,5,1
4703,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778830000000,133497778831000000,13,3,0,0,0
4704,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778831000000,133497778832000000,105,22,0,0,0
4705,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778832000000,133497778833000000,97,15,0,2,1
4706,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778833000000,133497778834000000,193,37,1,0,1
4707,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778834000000,133497778835000000,186,36,1,7,1
4708,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778835000000,133497778836000000,219,42,3,7,1
4709,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778836000000,133497778837000000,28,5,0,1,1
4710,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778837000000,133497778838000000,85,19,0,2,3
4711,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778838000000,133497778839000000,53,7,0,1,0
4712,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778839000000,133497778840000000,28,5,0,0,2
4713,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778840000000,133497778841000000,69,15,0,1,0
4714,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778841000000,133497778842000000,51,12,1,2,0
4715,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778842000000,133497778843000000,28,7,1,2,1
4716,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778843000000,133497778844000000,82,17,0,1,0
4717,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778844000000,133497778845000000,92,17,1,5,2
4718,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778845000000,133497778846000000,34,9,1,0,0
4719,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778846000000,133497778847000000,35,8,0,2,0
4720,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778847000000,133497778848000000,40,11,2,1,0
4721,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778848000000,133497778849000000,9,2,0,0,0
4722,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778899000000,133497778900000000,230,42,1,0,0
4723,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778900000000,133497778901000000,302,70,2,7,2
4724,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778901000000,133497778902000000,570,114,3,11,4
4725,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778902000000,133497778903000000,101,17,0,1,0
4726,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778903000000,133497778904000000,222,40,0,7,3
4727,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778904000000,133497778905000000,170,26,1,2,3
4728,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778905000000,133497778906000000,91,19,0,3,0
4729,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778906000000,133497778907000000,17,5,0,2,0
4730,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778907000000,133497778908000000,50,9,0,0,0
4731,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778908000000,133497778909000000,101,21,0,1,1
4732,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778959000000,133497778960000000,413,78,1,4,3
4733,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778960000000,133497778961000000,298,65,3,2,1
4734,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778961000000,133497778962000000,279,54,0,7,2
4735,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778962000000,133497778963000000,41,9,1,1,0
4736,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778963000000,133497778964000000,40,8,0,3,0
4737,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778964000000,133497778965000000,60,10,0,4,2
4738,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778965000000,133497778966000000,30,6,0,1,0
4739,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778966000000,133497778967000000,68,13,0,0,1
4740,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778967000000,133497778968000000,105,19,0,2,1
4741,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778968000000,133497778969000000,431,86,2,14,4
4742,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778969000000,133497778970000000,338,74,1,10,5
4743,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497778970000000,133497778971000000,282,51,3,6,0
4744,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779018000000,133497779019000000,433,82,0,6,2
4745,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779019000000,133497779020000000,473,94,2,9,1
4746,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779020000000,133497779021000000,352,74,2,8,1
4747,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779021000000,133497779022000000,394,71,2,4,1
4748,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779022000000,133497779023000000,835,157,3,22,4
4749,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779023000000,133497779024000000,538,104,4,9,3
4750,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779024000000,133497779025000000,1568,302,10,28,7
4751,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779025000000,133497779026000000,1562,321,14,35,9
4752,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779026000000,133497779027000000,497,121,3,17,2
4753,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779078000000,133497779079000000,397,78,1,4,0
4754,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779079000000,133497779080000000,647,151,5,17,2
4755,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779080000000,133497779081000000,169,36,2,5,2
4756,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779137000000,133497779138000000,404,81,3,4,0
4757,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779138000000,133497779139000000,1170,253,8,16,4
4758,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779139000000,133497779140000000,1384,303,8,22,4
4759,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779140000000,133497779141000000,1654,358,14,25,3
4760,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779141000000,133497779142000000,1606,356,11,27,3
4761,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779142000000,133497779143000000,754,168,7,17,1
4762,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779143000000,133497779144000000,0,0,0,1,0
4763,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779146000000,133497779147000000,257,59,4,7,3
4764,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779147000000,133497779148000000,519,113,3,14,3
4765,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779148000000,133497779149000000,1,0,0,0,0
4766,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779154000000,133497779155000000,889,205,5,19,2
4767,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779155000000,133497779156000000,243,49,1,6,1
4768,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779163000000,133497779164000000,1004,208,5,16,4
4769,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779171000000,133497779172000000,431,96,5,11,1
4770,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779180000000,133497779181000000,866,186,5,22,5
4771,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779181000000,133497779182000000,54,13,1,1,0
4772,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779182000000,133497779183000000,1,0,0,0,1
4773,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779188000000,133497779189000000,577,128,4,15,3
4774,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779197000000,133497779198000000,422,98,4,15,2
4775,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779205000000,133497779206000000,350,84,4,12,3
4776,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779214000000,133497779215000000,473,110,6,16,2
4777,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779222000000,133497779223000000,412,92,3,9,3
4778,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779223000000,133497779224000000,755,148,4,17,6
4779,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779230000000,133497779231000000,392,79,2,12,0
4780,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779239000000,133497779240000000,137,26,1,3,0
4781,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779240000000,133497779241000000,1265,249,5,30,3
4782,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779247000000,133497779248000000,217,47,1,7,1
4783,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779248000000,133497779249000000,727,137,5,17,3
4784,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779256000000,133497779257000000,1303,258,8,33,4
4785,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779264000000,133497779265000000,545,110,3,14,1
4786,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779274000000,133497779275000000,133,25,1,3,1
4787,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779275000000,133497779276000000,1,0,0,0,0
4788,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SearchProtocolHost.exe,133497779281000000,133497779282000000,1,0,0,0,0
4789,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775788000000,133497775789000000,1,0,0,0,1
4790,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775817000000,133497775818000000,7,1,0,1,0
4791,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775827000000,133497775828000000,64,12,1,5,1
4792,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775959000000,133497775960000000,46,8,0,7,0
4793,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775981000000,133497775982000000,6,1,0,0,0
4794,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775982000000,133497775983000000,1,2,0,0,0
4795,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775995000000,133497775996000000,3,1,0,0,0
4796,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497775996000000,133497775997000000,0,1,0,0,0
4797,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497776001000000,133497776002000000,1,0,0,0,0
4798,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497776087000000,133497776088000000,1,0,0,0,0
4799,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497776121000000,133497776122000000,1,0,0,0,0
4800,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497776564000000,133497776565000000,189,38,2,12,2
4801,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497776565000000,133497776566000000,30,5,0,1,0
4802,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497776574000000,133497776575000000,88,19,0,9,0
4803,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497776575000000,133497776576000000,115,24,2,14,0
4804,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497777498000000,133497777499000000,2,0,0,1,0
4805,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497777766000000,133497777767000000,193,43,3,25,1
4806,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497778400000000,133497778401000000,1,0,0,1,0
4807,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497778488000000,133497778489000000,1,0,0,0,0
4808,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497778489000000,133497778490000000,3,0,0,0,0
4809,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthService.exe,133497778838000000,133497778839000000,1,0,0,0,0
4810,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497775706000000,133497775707000000,1,0,0,1,0
4811,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497775713000000,133497775714000000,3,0,0,0,0
4812,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497775787000000,133497775788000000,0,1,0,0,0
4813,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497775827000000,133497775828000000,8,3,1,0,0
4814,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497775959000000,133497775960000000,2,1,0,0,0
4815,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497775981000000,133497775982000000,3,2,0,0,0
4816,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497775995000000,133497775996000000,2,0,0,0,0
4817,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497776272000000,133497776273000000,1,0,0,1,0
4818,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497776564000000,133497776565000000,18,4,1,1,0
4819,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497776565000000,133497776566000000,1,0,0,0,0
4820,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497776574000000,133497776575000000,10,1,1,2,1
4821,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497776575000000,133497776576000000,31,10,2,3,0
4822,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497777348000000,133497777349000000,1,0,0,0,0
4823,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497777497000000,133497777498000000,1,0,0,2,0
4824,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SecurityHealthSystray.exe,133497777766000000,133497777767000000,39,9,1,4,0
4825,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,SgrmBroker.exe,133497776561000000,133497776562000000,1783,314,5,21,5
