,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
1562,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829202000000,133496829203000000,50,10,1,8,0
1563,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829203000000,133496829204000000,9,3,0,3,1
1564,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829204000000,133496829205000000,3,3,0,0,1
1565,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829205000000,133496829206000000,3,1,0,1,1
1566,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829206000000,133496829207000000,6,0,0,1,1
1567,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829207000000,133496829208000000,4,0,1,1,0
1568,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829208000000,133496829209000000,4,1,0,0,0
1569,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829209000000,133496829210000000,1,0,0,0,0
1570,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829210000000,133496829211000000,3,1,0,3,1
1571,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829211000000,133496829212000000,2,0,0,1,0
1572,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829212000000,133496829213000000,3,1,0,0,1
1573,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829213000000,133496829214000000,7,0,0,0,0
1574,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829214000000,133496829215000000,1,1,0,1,1
1575,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829215000000,133496829216000000,3,0,0,2,0
1576,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829216000000,133496829217000000,2,1,0,0,0
1577,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829217000000,133496829218000000,2,0,0,0,0
1578,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829218000000,133496829219000000,4,1,0,0,0
1579,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829219000000,133496829220000000,2,0,0,1,0
1580,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829220000000,133496829221000000,4,1,0,0,1
1581,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829221000000,133496829222000000,2,1,0,0,1
1582,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829222000000,133496829223000000,2,0,1,2,2
1583,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829223000000,133496829224000000,5,0,0,1,0
1584,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829224000000,133496829225000000,2,1,0,0,0
1585,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829225000000,133496829226000000,1,0,0,1,0
1586,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829226000000,133496829227000000,3,0,0,0,0
1587,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829227000000,133496829228000000,21,4,1,4,0
1588,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829228000000,133496829229000000,39,6,1,3,1
1589,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829229000000,133496829230000000,2,1,0,1,1
1590,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829230000000,133496829231000000,2,0,0,0,0
1591,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829231000000,133496829232000000,13,2,0,2,0
1592,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829232000000,133496829233000000,3,0,0,0,0
1593,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829233000000,133496829234000000,1,0,0,2,0
1594,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829234000000,133496829235000000,2,1,0,0,0
1595,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829235000000,133496829236000000,2,0,0,0,1
1596,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829236000000,133496829237000000,2,1,0,1,0
1597,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829238000000,133496829239000000,3,1,1,1,1
1598,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829239000000,133496829240000000,2,1,0,0,0
1599,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829240000000,133496829241000000,2,0,0,0,0
1600,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829241000000,133496829242000000,1,0,0,0,1
1601,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829242000000,133496829243000000,1,1,0,1,0
1602,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829243000000,133496829244000000,4,1,0,1,0
1603,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829244000000,133496829245000000,1,1,0,0,1
1604,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829245000000,133496829246000000,10,4,0,2,1
1605,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829246000000,133496829247000000,10,6,1,5,1
1606,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829247000000,133496829248000000,13,3,0,3,1
1607,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829248000000,133496829249000000,39,8,0,15,0
1608,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829249000000,133496829250000000,36,9,0,3,1
1609,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829250000000,133496829251000000,2,1,0,2,0
1610,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829251000000,133496829252000000,23,7,0,1,0
1611,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829252000000,133496829253000000,45,13,0,1,0
1612,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829253000000,133496829254000000,1,0,0,0,0
1613,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829254000000,133496829255000000,22,6,1,2,1
1614,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829255000000,133496829256000000,16,4,0,2,0
1615,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829256000000,133496829257000000,3,0,0,0,0
1616,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829257000000,133496829258000000,3,1,0,0,0
1617,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829258000000,133496829259000000,3,0,0,1,0
1618,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829259000000,133496829260000000,4,1,0,0,1
1619,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829260000000,133496829261000000,2,1,0,1,0
1620,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829261000000,133496829262000000,3,0,1,1,0
1621,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829262000000,133496829263000000,1,1,0,0,0
1622,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829263000000,133496829264000000,4,1,0,1,0
1623,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829264000000,133496829265000000,1,1,0,1,1
1624,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829265000000,133496829266000000,1,0,0,0,0
1625,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829266000000,133496829267000000,3,0,0,0,1
1626,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829267000000,133496829268000000,1,0,0,0,0
1627,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829268000000,133496829269000000,4,1,0,1,1
1628,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829269000000,133496829270000000,1,1,0,0,0
1629,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829270000000,133496829271000000,2,1,0,0,0
1630,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829271000000,133496829272000000,2,0,0,1,2
1631,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829272000000,133496829273000000,1,2,0,0,0
1632,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829273000000,133496829274000000,3,0,1,0,0
1633,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829274000000,133496829275000000,1,0,0,0,1
1634,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829275000000,133496829276000000,1,1,0,1,0
1635,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829276000000,133496829277000000,1,0,0,1,0
1636,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829277000000,133496829278000000,1,0,0,1,0
1637,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829278000000,133496829279000000,1,1,0,0,1
1638,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829279000000,133496829280000000,4,0,0,0,0
1639,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829280000000,133496829281000000,1,0,0,1,0
1640,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829282000000,133496829283000000,5,0,0,2,0
1641,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829283000000,133496829284000000,1,0,0,1,0
1642,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829284000000,133496829285000000,3,0,0,0,0
1643,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829285000000,133496829286000000,2,1,0,0,0
1644,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829286000000,133496829287000000,2,0,0,1,1
1645,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829287000000,133496829288000000,3,0,0,0,0
1646,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829288000000,133496829289000000,1,0,0,0,0
1647,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829289000000,133496829290000000,3,0,0,1,1
1648,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829290000000,133496829291000000,1,0,0,1,0
1649,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829291000000,133496829292000000,2,0,0,0,0
1650,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829292000000,133496829293000000,3,0,0,1,0
1651,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829293000000,133496829294000000,1,0,0,0,0
1652,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829294000000,133496829295000000,4,1,0,1,0
1653,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829295000000,133496829296000000,4,0,0,1,1
1654,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829296000000,133496829297000000,1,0,0,0,0
1655,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829297000000,133496829298000000,1,0,0,1,0
1656,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829298000000,133496829299000000,1,0,0,1,0
1657,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829299000000,133496829300000000,2,3,0,1,0
1658,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829300000000,133496829301000000,3,1,0,0,0
1659,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829301000000,133496829302000000,3,0,0,1,0
1660,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829302000000,133496829303000000,1,0,0,0,0
1661,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829303000000,133496829304000000,2,1,0,0,0
1662,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829304000000,133496829305000000,2,1,0,0,0
1663,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829305000000,133496829306000000,0,0,0,1,0
1664,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829306000000,133496829307000000,2,0,0,0,0
1665,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829307000000,133496829308000000,3,0,0,0,0
1666,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829308000000,133496829309000000,2,0,0,1,0
1667,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829309000000,133496829310000000,3,1,0,1,0
1668,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829311000000,133496829312000000,1,0,0,0,1
1669,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829314000000,133496829315000000,1,1,0,0,0
1670,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829319000000,133496829320000000,2,0,0,0,1
1671,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829322000000,133496829323000000,1,0,0,0,0
1672,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829323000000,133496829324000000,22,4,0,4,0
1673,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829324000000,133496829325000000,1,0,0,0,0
1674,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829326000000,133496829327000000,1,0,0,1,0
1675,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829331000000,133496829332000000,1,0,0,0,0
1676,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829332000000,133496829333000000,0,0,1,0,1
1677,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829333000000,133496829334000000,2,0,0,0,0
1678,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829334000000,133496829335000000,1,0,0,0,0
1679,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829338000000,133496829339000000,20,5,0,3,0
1680,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829339000000,133496829340000000,1,0,0,1,0
1681,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829341000000,133496829342000000,2,1,0,0,0
1682,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829342000000,133496829343000000,1,0,0,1,0
1683,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829343000000,133496829344000000,1,1,0,1,0
1684,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829344000000,133496829345000000,1,1,0,0,1
1685,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829348000000,133496829349000000,1,1,0,0,0
1686,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829349000000,133496829350000000,1,0,0,0,0
1687,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829351000000,133496829352000000,1,0,0,0,0
1688,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829352000000,133496829353000000,17,3,0,3,0
1689,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829354000000,133496829355000000,5,1,0,0,0
1690,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829355000000,133496829356000000,2,0,0,0,0
1691,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829358000000,133496829359000000,1,0,0,0,0
1692,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829363000000,133496829364000000,19,4,0,5,0
1693,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829364000000,133496829365000000,3,0,0,1,0
1694,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829365000000,133496829366000000,6,1,0,2,0
1695,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829366000000,133496829367000000,9,2,0,1,0
1696,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829367000000,133496829368000000,1,0,0,0,0
1697,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829369000000,133496829370000000,0,1,0,0,0
1698,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829372000000,133496829373000000,2,0,1,0,0
1699,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829374000000,133496829375000000,2,0,0,0,0
1700,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829377000000,133496829378000000,1,0,0,0,0
1701,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829378000000,133496829379000000,1,0,0,1,1
1702,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829379000000,133496829380000000,3,1,0,3,0
1703,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829381000000,133496829382000000,1,0,0,1,0
1704,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829387000000,133496829388000000,1,0,0,0,0
1705,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829389000000,133496829390000000,0,0,0,1,0
1706,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829392000000,133496829393000000,0,0,0,1,0
1707,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829394000000,133496829395000000,2,0,0,0,0
1708,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829399000000,133496829400000000,0,1,0,1,1
1709,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829400000000,133496829401000000,3,0,0,0,1
1710,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829402000000,133496829403000000,1,0,0,0,0
1711,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829403000000,133496829404000000,1,0,0,1,0
1712,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829404000000,133496829405000000,1,0,0,0,0
1713,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829405000000,133496829406000000,1,0,0,0,0
1714,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829406000000,133496829407000000,1,0,0,0,0
1715,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829408000000,133496829409000000,11,2,0,2,1
1716,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829412000000,133496829413000000,2,0,0,0,0
1717,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829414000000,133496829415000000,1,0,0,0,0
1718,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829416000000,133496829417000000,1,1,0,0,0
1719,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829417000000,133496829418000000,1,0,0,0,0
1720,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829418000000,133496829419000000,4,2,0,0,0
1721,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829419000000,133496829420000000,3,1,0,1,1
1722,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829420000000,133496829421000000,1,0,0,0,0
1723,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829422000000,133496829423000000,2,1,0,2,0
1724,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829423000000,133496829424000000,4,0,0,1,0
1725,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829427000000,133496829428000000,0,1,0,1,0
1726,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829428000000,133496829429000000,1,0,0,0,0
1727,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829432000000,133496829433000000,1,0,0,0,0
1728,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829434000000,133496829435000000,0,0,0,0,1
1729,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829437000000,133496829438000000,0,0,0,1,1
1730,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829439000000,133496829440000000,2,1,0,0,0
1731,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829440000000,133496829441000000,1,0,0,0,0
1732,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829441000000,133496829442000000,1,0,0,0,0
1733,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829443000000,133496829444000000,1,0,0,0,0
1734,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829445000000,133496829446000000,3,1,0,1,0
1735,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829448000000,133496829449000000,0,1,0,0,0
1736,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829450000000,133496829451000000,1,0,0,0,1
1737,067f1b8f1e0b2bfe286f5169e17834e8cf7f4266b8d97f28ea78995dc81b0e7b,Idle,133496829451000000,133496829452000000,0,1,0,0,0
