,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
6745,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600152000000,133346600153000000,1416,292,3,12,4
6746,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600153000000,133346600154000000,492,98,2,24,4
6747,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600154000000,133346600155000000,33,12,0,5,1
6748,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600155000000,133346600156000000,65,12,0,4,5
6749,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600156000000,133346600157000000,53,9,0,2,3
6750,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600157000000,133346600158000000,127,31,3,8,3
6751,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600158000000,133346600159000000,91,18,0,8,3
6752,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600159000000,133346600160000000,342,64,2,24,7
6753,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600160000000,133346600161000000,42,8,0,6,0
6754,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600161000000,133346600162000000,230,41,3,6,1
6755,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600162000000,133346600163000000,1745,375,6,15,9
6756,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600163000000,133346600164000000,67,14,1,3,0
6757,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600164000000,133346600165000000,62,10,1,5,1
6758,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600165000000,133346600166000000,30,6,0,2,1
6759,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600166000000,133346600167000000,55,14,1,3,3
6760,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600167000000,133346600168000000,507,108,1,23,6
6761,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600168000000,133346600169000000,352,76,3,30,6
6762,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600169000000,133346600170000000,128,31,4,11,7
6763,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600170000000,133346600171000000,26,2,0,3,1
6764,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600171000000,133346600172000000,145,33,1,9,3
6765,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600172000000,133346600173000000,1628,344,5,14,7
6766,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600173000000,133346600174000000,60,14,0,4,2
6767,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600174000000,133346600175000000,44,6,0,4,2
6768,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600175000000,133346600176000000,470,72,0,10,3
6769,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600176000000,133346600177000000,161,36,2,5,2
6770,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600177000000,133346600178000000,381,80,2,29,4
6771,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600178000000,133346600179000000,34,8,1,5,3
6772,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600179000000,133346600180000000,61,13,2,8,0
6773,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600180000000,133346600181000000,365,75,5,17,4
6774,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600181000000,133346600182000000,384,84,2,10,6
6775,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600182000000,133346600183000000,1526,329,5,8,5
6776,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600183000000,133346600184000000,35,6,0,3,1
6777,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600184000000,133346600185000000,58,14,2,3,4
6778,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600185000000,133346600186000000,34,10,0,2,1
6779,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600186000000,133346600187000000,160,37,2,13,4
6780,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600187000000,133346600188000000,346,81,3,21,4
6781,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600188000000,133346600189000000,715,138,3,27,14
6782,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600189000000,133346600190000000,29,5,0,5,2
6783,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600190000000,133346600191000000,543,108,1,11,2
6784,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600191000000,133346600192000000,381,79,3,7,3
6785,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600192000000,133346600193000000,2721,546,6,29,11
6786,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600193000000,133346600194000000,13,2,0,1,1
6787,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600194000000,133346600195000000,534,110,4,27,6
6788,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600195000000,133346600196000000,202,43,0,23,3
6789,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600196000000,133346600197000000,223,52,2,19,1
6790,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600197000000,133346600198000000,159,33,0,8,3
6791,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600198000000,133346600199000000,463,96,10,42,5
6792,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600199000000,133346600200000000,7,0,0,0,1
6793,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600200000000,133346600201000000,7,3,1,1,0
6794,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600201000000,133346600202000000,465,89,1,7,4
6795,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600202000000,133346600203000000,2703,550,5,12,8
6796,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600203000000,133346600204000000,10,2,1,2,2
6797,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600204000000,133346600205000000,11,2,0,1,1
6798,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600205000000,133346600206000000,12,3,1,1,0
6799,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600206000000,133346600207000000,23,4,0,6,0
6800,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600207000000,133346600208000000,54,9,0,10,3
6801,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600208000000,133346600209000000,320,67,7,37,4
6802,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600209000000,133346600210000000,29,8,0,5,1
6803,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600210000000,133346600211000000,4,0,0,0,0
6804,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600211000000,133346600212000000,565,106,2,9,5
6805,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600212000000,133346600213000000,3015,635,8,26,6
6806,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600213000000,133346600214000000,13,3,1,3,1
6807,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600214000000,133346600215000000,16,5,0,2,2
6808,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600215000000,133346600216000000,13,4,0,3,1
6809,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600216000000,133346600217000000,15,2,0,3,1
6810,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600217000000,133346600218000000,13,2,0,1,0
6811,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600218000000,133346600219000000,42,10,0,3,2
6812,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600219000000,133346600220000000,7,2,0,3,0
6813,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600220000000,133346600221000000,13,3,0,1,0
6814,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600221000000,133346600222000000,591,118,3,27,2
6815,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600222000000,133346600223000000,3265,689,6,17,10
6816,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600223000000,133346600224000000,24,5,0,3,0
6817,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600224000000,133346600225000000,72,16,1,4,1
6818,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600225000000,133346600226000000,8,2,0,0,1
6819,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600226000000,133346600227000000,9,1,0,1,0
6820,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600227000000,133346600228000000,44,8,0,6,1
6821,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600228000000,133346600229000000,33,6,0,3,0
6822,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600229000000,133346600230000000,40,10,0,3,1
6823,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600230000000,133346600231000000,6,1,0,3,0
6824,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600231000000,133346600232000000,410,82,0,7,1
6825,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600232000000,133346600233000000,3215,675,6,17,10
6826,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600233000000,133346600234000000,121,26,0,2,1
6827,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600234000000,133346600235000000,62,9,2,3,1
6828,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600235000000,133346600236000000,210,42,3,19,5
6829,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600236000000,133346600237000000,45,9,0,4,5
6830,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600237000000,133346600238000000,22,6,1,1,2
6831,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600238000000,133346600239000000,37,7,2,3,1
6832,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600239000000,133346600240000000,48,12,2,6,2
6833,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600240000000,133346600241000000,42,10,0,6,1
6834,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600241000000,133346600242000000,586,110,3,18,3
6835,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600242000000,133346600243000000,2222,511,5,18,9
6836,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600243000000,133346600244000000,55,14,0,5,4
6837,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600244000000,133346600245000000,41,5,1,3,1
6838,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600245000000,133346600246000000,30,7,0,4,2
6839,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600246000000,133346600247000000,42,10,0,3,3
6840,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600247000000,133346600248000000,23,6,0,0,1
6841,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600248000000,133346600249000000,122,24,1,9,4
6842,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600249000000,133346600250000000,344,73,3,19,2
6843,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600250000000,133346600251000000,34,9,0,4,0
6844,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600251000000,133346600252000000,344,68,1,5,2
6845,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600252000000,133346600253000000,2058,463,4,16,6
6846,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600253000000,133346600254000000,153,32,1,2,0
6847,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600254000000,133346600255000000,30,7,2,3,1
6848,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600255000000,133346600256000000,19,7,0,5,3
6849,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600256000000,133346600257000000,40,5,1,1,3
6850,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600257000000,133346600258000000,33,12,0,3,2
6851,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600258000000,133346600259000000,40,8,0,4,2
6852,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600259000000,133346600260000000,29,6,0,2,3
6853,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600260000000,133346600261000000,2858,622,5,8,2
6854,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600261000000,133346600262000000,1031,219,7,17,6
6855,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600262000000,133346600263000000,1834,413,6,24,13
6856,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600263000000,133346600264000000,24,6,1,5,2
6857,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600264000000,133346600265000000,35,5,0,7,1
6858,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600265000000,133346600266000000,39,7,0,3,0
6859,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600266000000,133346600267000000,55,10,1,5,3
6860,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600267000000,133346600268000000,40,6,0,1,2
6861,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600268000000,133346600269000000,25,6,1,1,1
6862,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600269000000,133346600270000000,17,4,0,3,1
6863,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600270000000,133346600271000000,33,7,1,4,3
6864,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600271000000,133346600272000000,441,90,5,11,2
6865,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600272000000,133346600273000000,1354,313,6,7,4
6866,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600273000000,133346600274000000,35,12,2,4,2
6867,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600274000000,133346600275000000,37,6,1,8,2
6868,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600275000000,133346600276000000,10,1,0,1,1
6869,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600276000000,133346600277000000,1973,426,6,37,8
6870,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600277000000,133346600278000000,262,51,4,21,3
6871,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600278000000,133346600279000000,104,20,0,10,2
6872,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600279000000,133346600280000000,69,14,1,10,2
6873,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600280000000,133346600281000000,8667,1901,14,17,3
6874,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600281000000,133346600282000000,7069,1527,17,33,8
6875,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600282000000,133346600283000000,1887,415,4,18,4
6876,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600283000000,133346600284000000,179,36,3,9,1
6877,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600284000000,133346600285000000,3466,760,8,30,6
6878,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600285000000,133346600286000000,4008,863,12,44,6
6879,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600286000000,133346600287000000,109,23,2,18,1
6880,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600287000000,133346600288000000,30,5,1,5,1
6881,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600288000000,133346600289000000,63,9,1,3,3
6882,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600289000000,133346600290000000,108,24,1,14,1
6883,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600290000000,133346600291000000,103,21,0,8,2
6884,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600291000000,133346600292000000,1495,347,4,9,4
6885,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600292000000,133346600293000000,6,1,0,0,1
6886,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600293000000,133346600294000000,145,30,0,6,1
6887,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600294000000,133346600295000000,319,44,1,7,3
6888,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600295000000,133346600296000000,25,4,1,4,0
6889,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600296000000,133346600297000000,22,4,0,4,2
6890,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600297000000,133346600298000000,35,7,0,4,0
6891,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600298000000,133346600299000000,83,17,2,6,2
6892,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600299000000,133346600300000000,27,8,1,3,2
6893,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600300000000,133346600301000000,17,5,0,0,1
6894,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600301000000,133346600302000000,39,8,1,6,5
6895,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600302000000,133346600303000000,1737,399,5,18,11
6896,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600303000000,133346600304000000,127,28,2,19,1
6897,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600304000000,133346600305000000,60,13,0,5,2
6898,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600305000000,133346600306000000,41,7,0,4,1
6899,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600306000000,133346600307000000,7,2,0,1,0
6900,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600307000000,133346600308000000,21,7,0,2,0
6901,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600308000000,133346600309000000,18,4,0,3,0
6902,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600309000000,133346600310000000,22,5,3,4,0
6903,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600310000000,133346600311000000,12,2,0,0,0
6904,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600311000000,133346600312000000,23,5,0,2,2
6905,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600312000000,133346600313000000,1863,411,5,17,7
6906,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600313000000,133346600314000000,44,6,0,6,1
6907,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600314000000,133346600315000000,29,6,0,4,0
6908,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600315000000,133346600316000000,83,24,2,4,1
6909,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600316000000,133346600317000000,30,7,0,3,1
6910,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600317000000,133346600318000000,127,30,3,18,4
6911,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600318000000,133346600319000000,3459,756,9,20,8
6912,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600319000000,133346600320000000,3485,761,11,20,2
6913,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600320000000,133346600321000000,47,13,1,5,4
6914,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600321000000,133346600322000000,51,6,0,4,2
6915,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600322000000,133346600323000000,1910,432,5,16,8
6916,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600323000000,133346600324000000,87,16,0,4,0
6917,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600324000000,133346600325000000,52,12,1,6,4
6918,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600325000000,133346600326000000,41,6,2,10,3
6919,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600326000000,133346600327000000,25,6,0,6,1
6920,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600327000000,133346600328000000,21,5,0,3,0
6921,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600328000000,133346600329000000,28,2,1,3,1
6922,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600329000000,133346600330000000,34,5,0,3,0
6923,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600330000000,133346600331000000,113,23,3,16,1
6924,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600331000000,133346600332000000,25,2,0,7,1
6925,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600332000000,133346600333000000,1844,423,6,16,7
6926,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600333000000,133346600334000000,23,4,1,3,2
6927,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600334000000,133346600335000000,5,2,0,2,0
6928,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600335000000,133346600336000000,27,6,0,5,1
6929,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600336000000,133346600337000000,12,2,0,1,0
6930,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600337000000,133346600338000000,23,5,1,4,1
6931,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600338000000,133346600339000000,15,4,0,2,2
6932,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,System,133346600339000000,133346600340000000,39,8,0,4,1
