,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
4505,firefox2,System,133379586384000000,133379586385000000,1355,227,5,20,4
4506,firefox2,System,133379586385000000,133379586386000000,1347,226,4,23,6
4507,firefox2,System,133379586386000000,133379586387000000,1309,219,6,13,6
4508,firefox2,System,133379586387000000,133379586388000000,2494,494,6,26,9
4509,firefox2,System,133379586388000000,133379586389000000,43,7,2,8,3
4510,firefox2,System,133379586389000000,133379586390000000,441,107,5,43,5
4511,firefox2,System,133379586390000000,133379586391000000,16,1,1,4,3
4512,firefox2,System,133379586391000000,133379586392000000,776,126,1,12,4
4513,firefox2,System,133379586392000000,133379586393000000,642,112,1,8,1
4514,firefox2,System,133379586393000000,133379586394000000,1266,210,4,25,6
4515,firefox2,System,133379586394000000,133379586395000000,16,1,1,1,3
4516,firefox2,System,133379586395000000,133379586396000000,12,3,0,3,1
4517,firefox2,System,133379586396000000,133379586397000000,646,106,1,9,1
4518,firefox2,System,133379586397000000,133379586398000000,1283,211,3,19,8
4519,firefox2,System,133379586398000000,133379586399000000,1049,175,3,22,4
4520,firefox2,System,133379586399000000,133379586400000000,1473,245,3,23,5
4521,firefox2,System,133379586400000000,133379586401000000,1325,219,5,28,6
4522,firefox2,System,133379586401000000,133379586402000000,594,97,1,7,2
4523,firefox2,System,133379586402000000,133379586403000000,1620,363,7,29,12
4524,firefox2,System,133379586403000000,133379586404000000,13,7,0,4,2
4525,firefox2,System,133379586404000000,133379586405000000,2097,352,9,37,10
4526,firefox2,System,133379586405000000,133379586406000000,1174,194,2,17,7
4527,firefox2,System,133379586406000000,133379586407000000,1216,207,4,10,5
4528,firefox2,System,133379586407000000,133379586408000000,102,18,1,15,5
4529,firefox2,System,133379586408000000,133379586409000000,1204,198,2,12,7
4530,firefox2,System,133379586409000000,133379586410000000,14,3,0,3,3
4531,firefox2,System,133379586410000000,133379586411000000,386,58,0,15,3
4532,firefox2,System,133379586411000000,133379586412000000,55,16,0,7,4
4533,firefox2,System,133379586412000000,133379586413000000,8,3,0,3,1
4534,firefox2,System,133379586413000000,133379586414000000,18,3,1,4,4
4535,firefox2,System,133379586414000000,133379586415000000,1980,393,4,21,8
4536,firefox2,System,133379586415000000,133379586416000000,15,4,0,3,1
4537,firefox2,System,133379586416000000,133379586417000000,202,47,3,22,3
4538,firefox2,System,133379586417000000,133379586418000000,4,1,0,2,1
4539,firefox2,System,133379586418000000,133379586419000000,7,1,0,5,3
4540,firefox2,System,133379586419000000,133379586420000000,22,4,0,1,1
4541,firefox2,System,133379586420000000,133379586421000000,25,6,2,1,1
4542,firefox2,System,133379586421000000,133379586422000000,71,17,0,3,4
4543,firefox2,System,133379586422000000,133379586423000000,52,11,0,5,2
4544,firefox2,System,133379586423000000,133379586424000000,47,12,1,3,2
4545,firefox2,System,133379586424000000,133379586425000000,1117,254,5,6,5
4546,firefox2,System,133379586425000000,133379586426000000,39,8,1,2,3
4547,firefox2,System,133379586426000000,133379586427000000,26,7,0,1,1
4548,firefox2,System,133379586427000000,133379586428000000,21,3,0,3,3
4549,firefox2,System,133379586428000000,133379586429000000,1212,208,2,23,4
4550,firefox2,System,133379586429000000,133379586430000000,147,32,2,23,3
4551,firefox2,System,133379586430000000,133379586431000000,40,6,1,4,1
4552,firefox2,System,133379586431000000,133379586432000000,939,162,1,8,1
4553,firefox2,System,133379586432000000,133379586433000000,76,13,0,5,1
4554,firefox2,System,133379586433000000,133379586434000000,98,21,0,5,3
4555,firefox2,System,133379586434000000,133379586435000000,4499,824,7,28,16
4556,firefox2,System,133379586435000000,133379586436000000,87,15,3,6,1
4557,firefox2,System,133379586436000000,133379586437000000,66,12,1,7,1
4558,firefox2,System,133379586437000000,133379586438000000,195,29,1,2,1
4559,firefox2,System,133379586438000000,133379586439000000,1179,194,2,17,8
4560,firefox2,System,133379586439000000,133379586440000000,156,26,0,3,6
4561,firefox2,System,133379586440000000,133379586441000000,29,5,3,3,1
4562,firefox2,System,133379586441000000,133379586442000000,1377,231,5,24,4
4563,firefox2,System,133379586442000000,133379586443000000,51,11,0,8,0
4564,firefox2,System,133379586443000000,133379586444000000,1474,243,3,16,7
4565,firefox2,System,133379586444000000,133379586445000000,2688,515,6,25,10
4566,firefox2,System,133379586445000000,133379586446000000,1643,265,8,20,6
4567,firefox2,System,133379586446000000,133379586447000000,1014,166,3,10,4
4568,firefox2,System,133379586447000000,133379586448000000,1459,233,3,16,8
4569,firefox2,System,133379586448000000,133379586449000000,1139,186,1,20,5
4570,firefox2,System,133379586449000000,133379586450000000,1610,271,4,22,6
4571,firefox2,System,133379586450000000,133379586451000000,24,4,1,8,0
4572,firefox2,System,133379586451000000,133379586452000000,1275,209,2,12,4
4573,firefox2,System,133379586452000000,133379586453000000,1751,295,6,12,4
4574,firefox2,System,133379586453000000,133379586454000000,79,17,0,5,1
4575,firefox2,System,133379586454000000,133379586455000000,1356,317,4,11,6
4576,firefox2,System,133379586455000000,133379586456000000,2538,415,6,30,12
4577,firefox2,System,133379586456000000,133379586457000000,16,1,0,2,1
4578,firefox2,System,133379586457000000,133379586458000000,415,86,3,19,3
4579,firefox2,System,133379586458000000,133379586459000000,82,16,1,13,6
4580,firefox2,System,133379586459000000,133379586460000000,991,165,3,10,3
4581,firefox2,System,133379586460000000,133379586461000000,3782,620,7,27,10
4582,firefox2,System,133379586461000000,133379586462000000,406,68,1,9,4
4583,firefox2,System,133379586462000000,133379586463000000,1268,214,2,17,5
4584,firefox2,System,133379586463000000,133379586464000000,45,10,0,5,2
4585,firefox2,System,133379586464000000,133379586465000000,1381,315,2,6,6
4586,firefox2,System,133379586465000000,133379586466000000,27,4,0,3,0
4587,firefox2,System,133379586466000000,133379586467000000,43,12,0,7,2
4588,firefox2,System,133379586467000000,133379586468000000,81,21,1,8,5
4589,firefox2,System,133379586468000000,133379586469000000,63,11,1,3,3
4590,firefox2,System,133379586469000000,133379586470000000,65,16,0,6,3
4591,firefox2,System,133379586470000000,133379586471000000,445,96,5,50,2
4592,firefox2,System,133379586471000000,133379586472000000,81,16,1,4,4
4593,firefox2,System,133379586472000000,133379586473000000,814,133,1,7,3
4594,firefox2,System,133379586473000000,133379586474000000,42,11,0,4,3
4595,firefox2,System,133379586474000000,133379586475000000,1901,385,6,15,7
4596,firefox2,System,133379586475000000,133379586476000000,1032,175,3,14,4
4597,firefox2,System,133379586476000000,133379586477000000,1502,249,3,11,8
4598,firefox2,System,133379586477000000,133379586478000000,30,7,0,2,1
4599,firefox2,System,133379586478000000,133379586479000000,3524,582,7,48,13
4600,firefox2,System,133379586479000000,133379586480000000,38,9,0,5,1
4601,firefox2,System,133379586480000000,133379586481000000,2099,340,5,28,4
4602,firefox2,System,133379586481000000,133379586482000000,66,18,0,5,3
4603,firefox2,System,133379586482000000,133379586483000000,30,7,1,3,1
4604,firefox2,System,133379586483000000,133379586484000000,91,23,0,10,3
4605,firefox2,System,133379586484000000,133379586485000000,2042,466,8,55,11
4606,firefox2,System,133379586485000000,133379586486000000,1290,214,2,18,5
4607,firefox2,System,133379586486000000,133379586487000000,102,26,0,9,2
4608,firefox2,System,133379586487000000,133379586488000000,1093,184,1,8,3
4609,firefox2,System,133379586488000000,133379586489000000,769,125,2,13,3
4610,firefox2,System,133379586489000000,133379586490000000,1145,194,2,14,5
4611,firefox2,System,133379586490000000,133379586491000000,2016,332,7,31,5
4612,firefox2,System,133379586491000000,133379586492000000,1113,184,1,11,6
4613,firefox2,System,133379586492000000,133379586493000000,80,19,1,7,2
4614,firefox2,System,133379586493000000,133379586494000000,42,7,2,1,2
4615,firefox2,System,133379586494000000,133379586495000000,5349,1020,11,35,20
4616,firefox2,System,133379586495000000,133379586496000000,36,4,1,4,3
4617,firefox2,System,133379586496000000,133379586497000000,43,15,1,4,3
4618,firefox2,System,133379586497000000,133379586498000000,1002,174,3,16,5
4619,firefox2,System,133379586498000000,133379586499000000,1759,295,4,27,6
4620,firefox2,System,133379586499000000,133379586500000000,1193,196,2,19,3
4621,firefox2,System,133379586500000000,133379586501000000,738,124,1,10,3
4622,firefox2,System,133379586501000000,133379586502000000,490,81,2,6,3
4623,firefox2,System,133379586502000000,133379586503000000,1231,206,3,15,5
4624,firefox2,System,133379586503000000,133379586504000000,61,10,1,5,1
4625,firefox2,System,133379586504000000,133379586505000000,1811,415,4,13,7
4626,firefox2,System,133379586505000000,133379586506000000,27,5,1,4,1
4627,firefox2,System,133379586506000000,133379586507000000,38,8,0,3,2
4628,firefox2,System,133379586507000000,133379586508000000,23,7,1,2,2
4629,firefox2,System,133379586508000000,133379586509000000,53,11,1,8,0
4630,firefox2,System,133379586509000000,133379586510000000,52,14,0,6,3
4631,firefox2,System,133379586510000000,133379586511000000,42,9,2,4,2
4632,firefox2,System,133379586511000000,133379586512000000,261,57,3,32,6
4633,firefox2,System,133379586512000000,133379586513000000,35,6,1,3,2
4634,firefox2,System,133379586513000000,133379586514000000,25,3,0,4,0
4635,firefox2,System,133379586514000000,133379586515000000,2691,521,5,21,8
4636,firefox2,System,133379586515000000,133379586516000000,77,17,1,7,0
4637,firefox2,System,133379586516000000,133379586517000000,1233,204,2,24,5
4638,firefox2,System,133379586517000000,133379586518000000,28,7,1,4,2
4639,firefox2,System,133379586518000000,133379586519000000,54,12,0,3,5
4640,firefox2,System,133379586519000000,133379586520000000,28,4,0,6,0
4641,firefox2,System,133379586520000000,133379586521000000,40,12,0,6,1
4642,firefox2,System,133379586521000000,133379586522000000,64,19,0,7,1
4643,firefox2,System,133379586522000000,133379586523000000,25,4,0,2,1
4644,firefox2,System,133379586523000000,133379586524000000,40,6,0,6,1
4645,firefox2,System,133379586524000000,133379586525000000,4394,838,10,43,13
4646,firefox2,System,133379586525000000,133379586526000000,374,76,6,33,7
4647,firefox2,System,133379586526000000,133379586527000000,61,14,0,2,3
4648,firefox2,System,133379586527000000,133379586528000000,54,9,1,6,0
4649,firefox2,System,133379586528000000,133379586529000000,2391,399,5,39,9
4650,firefox2,System,133379586529000000,133379586530000000,23,4,1,2,2
4651,firefox2,System,133379586530000000,133379586531000000,43,12,0,3,1
4652,firefox2,System,133379586531000000,133379586532000000,53,11,1,6,2
4653,firefox2,System,133379586532000000,133379586533000000,1183,194,1,22,5
4654,firefox2,System,133379586533000000,133379586534000000,637,109,2,11,6
4655,firefox2,System,133379586534000000,133379586535000000,1711,386,6,11,6
4656,firefox2,System,133379586535000000,133379586536000000,42,9,1,5,2
4657,firefox2,System,133379586536000000,133379586537000000,39,10,1,2,3
4658,firefox2,System,133379586537000000,133379586538000000,20,4,1,3,2
4659,firefox2,System,133379586538000000,133379586539000000,286,61,6,21,4
4660,firefox2,System,133379586539000000,133379586540000000,53,10,0,6,3
4661,firefox2,System,133379586540000000,133379586541000000,21,6,0,2,2
4662,firefox2,System,133379586541000000,133379586542000000,41,8,1,5,1
4663,firefox2,System,133379586542000000,133379586543000000,74,18,0,7,1
4664,firefox2,System,133379586543000000,133379586544000000,75,18,1,5,4
4665,firefox2,System,133379586544000000,133379586545000000,3998,739,7,22,11
4666,firefox2,System,133379586545000000,133379586546000000,100,18,0,8,0
4667,firefox2,System,133379586546000000,133379586547000000,43,13,0,6,1
4668,firefox2,System,133379586547000000,133379586548000000,11,1,0,0,1
4669,firefox2,System,133379586548000000,133379586549000000,28,5,0,0,0
4670,firefox2,System,133379586549000000,133379586550000000,16,4,0,2,1
4671,firefox2,System,133379586550000000,133379586551000000,48,11,1,6,2
4672,firefox2,System,133379586551000000,133379586552000000,30,8,0,1,4
4673,firefox2,System,133379586552000000,133379586553000000,63,13,1,7,0
4674,firefox2,System,133379586553000000,133379586554000000,50,9,0,6,1
4675,firefox2,System,133379586554000000,133379586555000000,3547,662,8,39,14
4676,firefox2,System,133379586555000000,133379586556000000,12,2,0,2,0
4677,firefox2,System,133379586556000000,133379586557000000,47,9,1,2,0
4678,firefox2,System,133379586557000000,133379586558000000,109,27,2,9,4
4679,firefox2,System,133379586558000000,133379586559000000,58,10,0,4,1
4680,firefox2,System,133379586559000000,133379586560000000,42,7,0,4,2
4681,firefox2,System,133379586560000000,133379586561000000,25,7,2,5,1
4682,firefox2,System,133379586561000000,133379586562000000,35,11,0,6,2
4683,firefox2,System,133379586562000000,133379586563000000,52,9,1,7,3
4684,firefox2,System,133379586563000000,133379586564000000,27,6,0,3,1
4685,firefox2,System,133379586564000000,133379586565000000,3967,730,8,25,12
4686,firefox2,System,133379586565000000,133379586566000000,42,10,1,2,0
4687,firefox2,System,133379586566000000,133379586567000000,215,49,1,21,5
4688,firefox2,System,133379586567000000,133379586568000000,50,16,1,4,1
4689,firefox2,System,133379586568000000,133379586569000000,48,14,0,6,1
4690,firefox2,System,133379586569000000,133379586570000000,38,8,0,4,2
4691,firefox2,System,133379586570000000,133379586571000000,87,17,1,3,2
4692,firefox2,System,133379586571000000,133379586572000000,28,7,0,1,1
4693,firefox2,System,133379586572000000,133379586573000000,16,5,0,3,2
4694,firefox2,System,133379586573000000,133379586574000000,18,5,0,3,1
4695,firefox2,System,133379586574000000,133379586575000000,3114,588,8,40,14
4696,firefox2,System,133379586575000000,133379586576000000,52,13,2,8,2
4697,firefox2,System,133379586576000000,133379586577000000,31,7,0,2,1
4698,firefox2,System,133379586577000000,133379586578000000,75,16,1,5,4
4699,firefox2,System,133379586578000000,133379586579000000,17,4,0,2,1
4700,firefox2,System,133379586579000000,133379586580000000,70,14,3,9,1
4701,firefox2,System,133379586580000000,133379586581000000,2018,438,5,28,8
4702,firefox2,System,133379586581000000,133379586582000000,77,22,1,8,3
4703,firefox2,System,133379586582000000,133379586583000000,26,4,0,3,0
4704,firefox2,System,133379586583000000,133379586584000000,1748,293,6,15,7
4705,firefox2,System,133379586584000000,133379586585000000,1537,342,6,8,5
4706,firefox2,System,133379586585000000,133379586586000000,109,22,2,9,3
4707,firefox2,System,133379586586000000,133379586587000000,416,74,0,7,4
4708,firefox2,System,133379586587000000,133379586588000000,3006,511,4,28,13
4709,firefox2,System,133379586588000000,133379586589000000,66,14,1,3,2
4710,firefox2,System,133379586589000000,133379586590000000,141,32,2,2,0
4711,firefox2,System,133379586590000000,133379586591000000,59,15,1,5,3
4712,firefox2,System,133379586591000000,133379586592000000,53,12,1,6,4
4713,firefox2,System,133379586592000000,133379586593000000,46,13,0,4,1
4714,firefox2,System,133379586593000000,133379586594000000,160,32,0,16,6
4715,firefox2,System,133379586594000000,133379586595000000,4293,798,7,24,16
4716,firefox2,System,133379586595000000,133379586596000000,62,14,1,4,2
4717,firefox2,System,133379586596000000,133379586597000000,47,11,0,4,2
4718,firefox2,System,133379586597000000,133379586598000000,45,9,0,8,4
4719,firefox2,System,133379586598000000,133379586599000000,34,6,1,3,0
4720,firefox2,System,133379586599000000,133379586600000000,13,1,0,3,1
4721,firefox2,System,133379586600000000,133379586601000000,116,23,0,5,2
4722,firefox2,System,133379586601000000,133379586602000000,33,9,0,3,2
4723,firefox2,System,133379586602000000,133379586603000000,27,4,0,6,3
4724,firefox2,System,133379586603000000,133379586604000000,69,14,1,5,2
4725,firefox2,System,133379586604000000,133379586605000000,2949,601,7,29,10
4726,firefox2,System,133379586605000000,133379586606000000,771,136,3,9,3
4727,firefox2,System,133379586606000000,133379586607000000,1205,192,3,14,5
4728,firefox2,System,133379586607000000,133379586608000000,308,49,1,15,4
4729,firefox2,System,133379586608000000,133379586609000000,65,15,0,3,2
4730,firefox2,System,133379586609000000,133379586610000000,1154,188,4,14,4
4731,firefox2,System,133379586610000000,133379586611000000,63,10,2,3,3
4732,firefox2,System,133379586611000000,133379586612000000,66,18,1,3,1
4733,firefox2,System,133379586612000000,133379586613000000,106,18,0,5,0
4734,firefox2,System,133379586613000000,133379586614000000,920,152,2,12,5
4735,firefox2,System,133379586614000000,133379586615000000,1146,252,3,9,5
4736,firefox2,System,133379586615000000,133379586616000000,210,38,0,6,2
4737,firefox2,System,133379586616000000,133379586617000000,33,7,1,6,1
4738,firefox2,System,133379586617000000,133379586618000000,26,11,0,4,1
4739,firefox2,System,133379586618000000,133379586619000000,200,46,2,6,3
4740,firefox2,System,133379586619000000,133379586620000000,43,8,1,8,1
4741,firefox2,System,133379586620000000,133379586621000000,147,29,2,12,2
4742,firefox2,System,133379586621000000,133379586622000000,153,34,2,23,2
4743,firefox2,System,133379586622000000,133379586623000000,654,119,3,5,2
4744,firefox2,System,133379586623000000,133379586624000000,501,82,1,9,1
4745,firefox2,System,133379586624000000,133379586625000000,1380,305,4,13,4
4746,firefox2,System,133379586625000000,133379586626000000,1498,261,6,17,4
4747,firefox2,System,133379586626000000,133379586627000000,838,138,2,8,7
4748,firefox2,System,133379586627000000,133379586628000000,688,121,1,6,3
4749,firefox2,System,133379586628000000,133379586629000000,154,35,1,4,1
4750,firefox2,System,133379586629000000,133379586630000000,967,166,2,13,4
4751,firefox2,System,133379586630000000,133379586631000000,707,116,1,11,3
4752,firefox2,System,133379586631000000,133379586632000000,332,62,0,7,2
4753,firefox2,System,133379586632000000,133379586633000000,337,57,3,7,0
4754,firefox2,System,133379586633000000,133379586634000000,1064,179,1,12,4
4755,firefox2,System,133379586634000000,133379586635000000,3413,700,9,41,14
4756,firefox2,System,133379586635000000,133379586636000000,1366,220,3,11,6
4757,firefox2,System,133379586636000000,133379586637000000,836,140,3,5,4
4758,firefox2,System,133379586637000000,133379586638000000,1668,278,5,27,7
4759,firefox2,System,133379586638000000,133379586639000000,23,6,0,6,1
4760,firefox2,System,133379586639000000,133379586640000000,57,12,1,7,3
4761,firefox2,System,133379586640000000,133379586641000000,82,22,0,6,2
4762,firefox2,System,133379586641000000,133379586642000000,36,13,2,3,1
4763,firefox2,System,133379586642000000,133379586643000000,382,57,1,9,2
4764,firefox2,System,133379586643000000,133379586644000000,14,3,0,1,1
4765,firefox2,System,133379586644000000,133379586645000000,1713,391,3,12,6
4766,firefox2,System,133379586645000000,133379586646000000,22,3,1,0,0
4767,firefox2,System,133379586646000000,133379586647000000,61,12,2,8,4
4768,firefox2,System,133379586647000000,133379586648000000,123,21,1,17,4
4769,firefox2,System,133379586648000000,133379586649000000,182,41,2,22,2
4770,firefox2,System,133379586649000000,133379586650000000,75,15,0,5,4
4771,firefox2,System,133379586650000000,133379586651000000,55,11,0,2,2
4772,firefox2,System,133379586651000000,133379586652000000,60,12,0,5,3
4773,firefox2,System,133379586652000000,133379586653000000,24,6,1,4,0
4774,firefox2,System,133379586653000000,133379586654000000,29,4,2,1,2
4775,firefox2,System,133379586654000000,133379586655000000,2852,549,3,22,11
4776,firefox2,System,133379586655000000,133379586656000000,39,9,0,2,2
4777,firefox2,System,133379586656000000,133379586657000000,89,23,1,5,1
4778,firefox2,System,133379586657000000,133379586658000000,22,5,0,5,1
4779,firefox2,System,133379586658000000,133379586659000000,39,9,2,11,1
4780,firefox2,System,133379586659000000,133379586660000000,39,9,1,5,2
4781,firefox2,System,133379586660000000,133379586661000000,38,7,1,4,0
4782,firefox2,System,133379586661000000,133379586662000000,351,73,7,54,9
4783,firefox2,System,133379586662000000,133379586663000000,56,12,0,3,7
4784,firefox2,System,133379586663000000,133379586664000000,28,5,0,2,1
4785,firefox2,System,133379586664000000,133379586665000000,1371,309,4,15,5
4786,firefox2,System,133379586665000000,133379586666000000,62,12,0,5,6
4787,firefox2,System,133379586666000000,133379586667000000,37,12,0,6,1
4788,firefox2,System,133379586667000000,133379586668000000,29,5,1,2,2
4789,firefox2,System,133379586668000000,133379586669000000,23,3,0,4,0
4790,firefox2,System,133379586669000000,133379586670000000,88,20,0,6,4
4791,firefox2,System,133379586670000000,133379586671000000,62,16,0,6,4
4792,firefox2,System,133379586671000000,133379586672000000,20,6,1,3,1
4793,firefox2,System,133379586672000000,133379586673000000,33,8,0,8,2
4794,firefox2,System,133379586673000000,133379586674000000,19,6,0,4,1
4795,firefox2,System,133379586674000000,133379586675000000,3404,633,6,46,14
4796,firefox2,System,133379586675000000,133379586676000000,67,14,1,6,2
4797,firefox2,System,133379586676000000,133379586677000000,37,11,1,3,5
4798,firefox2,System,133379586677000000,133379586678000000,16,4,1,5,1
4799,firefox2,System,133379586678000000,133379586679000000,33,9,0,4,0
4800,firefox2,System,133379586679000000,133379586680000000,76,21,0,11,3
4801,firefox2,System,133379586680000000,133379586681000000,1556,258,4,16,6
4802,firefox2,System,133379586681000000,133379586682000000,47,10,1,6,2
4803,firefox2,System,133379586682000000,133379586683000000,20,5,0,2,2
4804,firefox2,System,133379586683000000,133379586684000000,107,21,1,5,6
4805,firefox2,System,133379586684000000,133379586685000000,1764,362,3,19,9
4806,firefox2,System,133379586685000000,133379586686000000,40,7,0,5,3
4807,firefox2,System,133379586686000000,133379586687000000,30,4,1,4,2
4808,firefox2,System,133379586687000000,133379586688000000,19,6,0,1,5
4809,firefox2,System,133379586688000000,133379586689000000,108,21,1,8,1
4810,firefox2,System,133379586689000000,133379586690000000,34,7,1,5,0
4811,firefox2,System,133379586690000000,133379586691000000,63,13,0,3,7
4812,firefox2,System,133379586691000000,133379586692000000,30,7,1,6,0
4813,firefox2,System,133379586692000000,133379586693000000,36,9,0,5,5
4814,firefox2,System,133379586693000000,133379586694000000,31,5,0,3,0
4815,firefox2,System,133379586694000000,133379586695000000,2995,573,7,22,13
4816,firefox2,System,133379586695000000,133379586696000000,27,8,0,8,2
4817,firefox2,System,133379586696000000,133379586697000000,56,12,1,8,3
4818,firefox2,System,133379586697000000,133379586698000000,43,13,0,6,2
4819,firefox2,System,133379586698000000,133379586699000000,36,8,0,5,0
4820,firefox2,System,133379586699000000,133379586700000000,67,16,0,3,3
4821,firefox2,System,133379586700000000,133379586701000000,75,15,2,7,2
4822,firefox2,System,133379586701000000,133379586702000000,955,161,3,19,6
4823,firefox2,System,133379586702000000,133379586703000000,773,127,3,10,1
4824,firefox2,System,133379586703000000,133379586704000000,23,5,0,7,1
4825,firefox2,System,133379586704000000,133379586705000000,2465,482,6,27,9
4826,firefox2,System,133379586705000000,133379586706000000,57,10,1,6,2
4827,firefox2,System,133379586706000000,133379586707000000,70,15,2,9,2
4828,firefox2,System,133379586707000000,133379586708000000,53,13,1,4,0
4829,firefox2,System,133379586708000000,133379586709000000,20,5,0,4,1
4830,firefox2,System,133379586709000000,133379586710000000,58,12,2,5,3
4831,firefox2,System,133379586710000000,133379586711000000,53,15,0,2,1
4832,firefox2,System,133379586711000000,133379586712000000,987,169,2,12,4
4833,firefox2,System,133379586712000000,133379586713000000,44,9,1,5,2
4834,firefox2,System,133379586713000000,133379586714000000,26,9,0,3,3
4835,firefox2,System,133379586714000000,133379586715000000,1621,359,4,14,11
4836,firefox2,System,133379586715000000,133379586716000000,100,25,2,8,4
4837,firefox2,System,133379586716000000,133379586717000000,104,20,2,16,2
4838,firefox2,System,133379586717000000,133379586718000000,30,6,0,5,1
4839,firefox2,System,133379586718000000,133379586719000000,1096,187,2,22,7
4840,firefox2,System,133379586719000000,133379586720000000,25,6,0,2,3
4841,firefox2,System,133379586720000000,133379586721000000,57,13,1,6,0
4842,firefox2,System,133379586721000000,133379586722000000,55,12,0,6,1
4843,firefox2,System,133379586722000000,133379586723000000,1155,192,4,11,5
4844,firefox2,System,133379586723000000,133379586724000000,3745,641,5,27,12
4845,firefox2,System,133379586724000000,133379586725000000,4315,790,9,37,15
4846,firefox2,System,133379586725000000,133379586726000000,1114,178,4,15,1
4847,firefox2,System,133379586726000000,133379586727000000,17,2,1,3,1
4848,firefox2,System,133379586727000000,133379586728000000,240,37,0,6,2
4849,firefox2,System,133379586728000000,133379586729000000,150,24,1,8,2
4850,firefox2,System,133379586729000000,133379586730000000,385,61,1,13,4
4851,firefox2,System,133379586730000000,133379586731000000,58,8,0,8,3
4852,firefox2,System,133379586731000000,133379586732000000,13,5,0,0,1
4853,firefox2,System,133379586732000000,133379586733000000,8,1,0,4,2
4854,firefox2,System,133379586733000000,133379586734000000,49,7,0,2,2
4855,firefox2,System,133379586734000000,133379586735000000,8,1,0,6,0
4856,firefox2,System,133379586735000000,133379586736000000,55,11,0,3,2
4857,firefox2,System,133379586736000000,133379586737000000,7,1,1,4,1
4858,firefox2,System,133379586737000000,133379586738000000,6,1,0,2,2
4859,firefox2,System,133379586738000000,133379586739000000,5,0,0,1,0
4860,firefox2,System,133379586739000000,133379586740000000,6,2,0,4,1
4861,firefox2,System,133379586740000000,133379586741000000,7,0,0,1,2
4862,firefox2,System,133379586741000000,133379586742000000,4,0,0,2,2
4863,firefox2,System,133379586742000000,133379586743000000,1900,392,6,14,6
4864,firefox2,System,133379586743000000,133379586744000000,33,6,0,4,1
4865,firefox2,System,133379586744000000,133379586745000000,6,1,0,2,0
4866,firefox2,System,133379586745000000,133379586746000000,5,1,0,2,0
4867,firefox2,System,133379586746000000,133379586747000000,7,2,0,2,2
4868,firefox2,System,133379586747000000,133379586748000000,6,2,0,0,0
4869,firefox2,System,133379586748000000,133379586749000000,5,2,0,1,1
4870,firefox2,System,133379586749000000,133379586750000000,8,2,1,3,1
4871,firefox2,System,133379586750000000,133379586751000000,32,9,0,3,2
4872,firefox2,System,133379586751000000,133379586752000000,10,3,0,2,0
4873,firefox2,System,133379586752000000,133379586753000000,23,8,1,6,1
4874,firefox2,System,133379586753000000,133379586754000000,10,1,0,3,3
4875,firefox2,System,133379586754000000,133379586755000000,8,2,0,1,2
4876,firefox2,System,133379586755000000,133379586756000000,7,3,0,3,0
4877,firefox2,System,133379586756000000,133379586757000000,24,3,0,5,2
4878,firefox2,System,133379586757000000,133379586758000000,34,6,0,11,1
4879,firefox2,System,133379586758000000,133379586759000000,2,1,0,1,2
4880,firefox2,System,133379586759000000,133379586760000000,11,2,0,2,3
4881,firefox2,System,133379586760000000,133379586761000000,10,4,1,5,2
4882,firefox2,System,133379586761000000,133379586762000000,6,3,0,1,2
4883,firefox2,System,133379586762000000,133379586763000000,1800,381,5,16,9
4884,firefox2,System,133379586763000000,133379586764000000,8,2,0,2,2
4885,firefox2,System,133379586764000000,133379586765000000,12,4,0,3,2
4886,firefox2,System,133379586765000000,133379586766000000,12,3,0,0,2
4887,firefox2,System,133379586766000000,133379586767000000,9,1,0,3,2
4888,firefox2,System,133379586767000000,133379586768000000,9,2,0,3,2
4889,firefox2,System,133379586768000000,133379586769000000,9,2,1,3,1
4890,firefox2,System,133379586769000000,133379586770000000,8,2,1,4,2
4891,firefox2,System,133379586770000000,133379586771000000,32,8,0,5,2
4892,firefox2,System,133379586771000000,133379586772000000,4,2,0,0,0
4893,firefox2,System,133379586772000000,133379586773000000,4,2,0,3,0
4894,firefox2,System,133379586773000000,133379586774000000,3,1,0,1,1
4895,firefox2,System,133379586774000000,133379586775000000,1,1,0,2,1
4896,firefox2,System,133379586775000000,133379586776000000,2,0,1,0,0
4897,firefox2,System,133379586776000000,133379586777000000,5,1,0,0,2
4898,firefox2,System,133379586777000000,133379586778000000,296,43,1,1,2
4899,firefox2,System,133379586778000000,133379586779000000,20,3,1,2,0
4900,firefox2,System,133379586779000000,133379586780000000,1995,417,5,22,8
4901,firefox2,System,133379586780000000,133379586781000000,4,2,0,1,1
4902,firefox2,System,133379586781000000,133379586782000000,2,1,0,2,1
4903,firefox2,System,133379586782000000,133379586783000000,2,1,0,1,0
4904,firefox2,System,133379586783000000,133379586784000000,61,11,0,5,3
4905,firefox2,System,133379586784000000,133379586785000000,63,14,1,10,2
4906,firefox2,System,133379586785000000,133379586786000000,3,0,1,2,0
4907,firefox2,System,133379586786000000,133379586787000000,2,1,0,2,1
4908,firefox2,System,133379586787000000,133379586788000000,1,0,0,0,1
4909,firefox2,System,133379586788000000,133379586789000000,22,5,1,2,1
4910,firefox2,System,133379586789000000,133379586790000000,12,3,0,2,0
4911,firefox2,System,133379586790000000,133379586791000000,2,1,0,1,1
