,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
110,chrome2,Idle,133379577200000000,0,0,0,0,0,0,0,1922,298,14,83,34,0,0,0,0,0,0,2603,381,19,81,35,0,0,0,0,0,0,1296,200,13,43,15,0,0,0,0,0,0,2898,412,18,88,34,0,0,0,0,0,0,8215,1204,24,234,123,0,0,0,0,0,0,4376,754,24,134,61,0,0,0,0,0,0,2047,292,13,58,24,0,0,0,0,0,0,2780,400,18,88,32,0,0,0,0,0,0,2282,340,20,109,41,0,0,0,0,0,0,4507,853,38,174,74
111,chrome2,Idle,133379577210000000,0,0,0,0,0,0,0,2644,411,25,133,56,0,0,0,0,1,0,5020,863,29,154,65,0,2,0,0,5,71518,4794,900,36,56,21,1,21,2,1,36,225214,4443,773,41,204,68,2,19,2,1,82,12065367,32375,5880,148,473,189,41,104,0,1,224,49727249,34054,6779,179,615,217,1,23,0,0,24,165519,20423,2897,68,632,357,0,0,0,0,0,0,6666,1453,27,209,108,3,7,0,0,10,4833280,3395,757,31,140,51,34,95,0,0,146,48228072,19928,4078,120,368,127
112,chrome2,Idle,133379577220000000,0,140,377,0,0,523,187682086,28141,6053,176,497,191,89,236,0,0,326,142816884,20027,4927,127,266,82,92,133,0,1,231,71114983,48138,7981,241,563,209,13,60,0,0,76,6956983,45540,6548,195,619,307,42,42,0,0,88,31172429,30634,5318,199,420,191,46,111,0,0,160,40449135,27434,5123,218,555,245,146,408,0,0,561,178249272,24009,4499,172,609,270,104,419,0,0,523,150662362,25930,5531,177,539,186,119,474,0,0,592,248217578,29968,6053,214,635,196,15,92,0,0,110,29379654,26068,4953,178,356,127
113,chrome2,Idle,133379577230000000,0,0,0,0,0,0,0,24397,4705,182,293,103,0,0,0,0,0,0,51635,9947,337,347,137,2,15,0,0,18,1129280,32287,5244,120,544,270,0,0,0,0,0,0,14410,2069,42,315,189,0,0,0,0,0,0,10882,1539,40,258,128,0,0,0,0,0,0,10019,1376,30,246,137,0,0,0,0,0,0,12495,1924,35,293,163,0,0,0,0,0,0,5577,835,28,121,57,0,0,0,0,0,0,2746,447,20,101,42,0,27,0,0,27,156627,6583,1050,40,130,61
114,chrome2,Idle,133379577240000000,0,0,0,0,0,0,0,3584,537,22,94,48,0,0,0,0,0,0,5282,821,29,119,58,0,0,0,0,0,0,6325,906,30,133,63,0,0,0,0,0,0,5097,839,31,144,52,0,0,0,0,0,0,4257,599,19,80,46,0,0,0,0,0,0,3607,510,21,93,44,0,0,0,0,0,0,6275,1015,33,153,65,0,0,0,0,0,0,7696,1186,40,198,91,0,0,0,0,0,0,4988,850,38,216,94,0,0,0,0,0,0,7164,1095,36,168,88
115,chrome2,Idle,133379577250000000,0,0,0,0,0,0,0,3479,498,21,97,48,0,0,0,0,0,0,5541,880,29,150,73,0,0,0,0,0,0,7791,1208,38,177,87,2,30,0,0,32,11448464,8124,1358,55,255,113,3,40,0,0,102,10590057,36407,6313,160,553,237,53,160,0,1,274,104482317,41249,7521,205,778,371,6,17,0,0,29,11825152,43270,7471,152,847,540,0,5,0,0,5,4821925,35242,6196,133,624,385,1,11,0,0,12,17846272,21649,4122,147,244,154,56,167,0,0,223,47360407,37765,6762,199,573,275
116,chrome2,Idle,133379577260000000,0,4,30,0,0,35,2614792,33466,6759,149,396,163,46,147,0,0,195,30662575,16599,2711,85,427,213,129,354,0,0,485,214545921,26365,5369,162,565,260,71,165,0,0,236,51497941,29687,5547,171,472,192,206,548,0,0,754,230837796,34987,6990,181,773,282,141,391,0,0,532,272047316,41762,7528,260,645,266,32,104,0,0,136,12516336,32923,5040,117,751,434,0,0,0,0,0,0,2962,724,16,147,90,0,0,0,0,0,0,1207,223,13,73,39,0,0,0,0,0,0,9484,1360,17,250,140
117,chrome2,Idle,133379577270000000,0,0,0,0,0,0,0,2394,512,10,59,29,0,0,0,0,0,0,814,171,11,109,33,0,1,1,0,4,523,460,100,8,47,24,0,0,0,0,0,0,310,68,6,37,19,0,0,0,0,0,0,12290,2205,21,32,11,0,0,0,0,0,0,2776,521,5,22,13,0,0,0,0,0,0,165,33,2,12,6,0,4,0,0,4,2555,41,9,2,6,5,0,0,0,0,0,0,151,33,1,23,10,0,31,0,0,31,251971,616,128,11,79,32
118,chrome2,Idle,133379577280000000,0,1,4,0,0,5,450560,5049,846,22,125,65,4,11,0,0,15,1126400,32533,4629,97,746,441,1,7,0,0,8,117792,22579,3890,81,518,332,0,0,0,0,0,0,357,77,4,37,19,0,0,0,0,0,0,470,102,8,69,11,2,9,0,0,11,1171456,2238,369,13,77,39,7,23,0,0,30,8658944,9592,1540,37,354,172,0,0,0,0,0,0,289,62,5,42,19,0,0,0,0,0,0,1114,224,16,92,45,0,0,0,0,0,0,2590,490,12,116,65
119,chrome2,Idle,133379577290000000,0,0,0,0,0,0,0,161,33,1,24,13,0,0,0,0,0,0,324,70,8,29,14,1,6,0,0,7,2564096,1991,395,14,72,33,0,6,0,0,6,9261056,213,48,2,24,10,0,0,0,0,0,0,3495,476,8,94,52,0,0,0,0,0,0,5062,760,10,150,83,0,0,0,0,0,0,51,10,1,11,5,0,0,0,0,0,0,34,7,1,8,6,13,67,0,0,82,4107926,36947,6402,153,483,211,0,0,0,0,0,0,23367,3353,74,312,222
120,chrome2,Idle,133379577300000000,0,0,0,0,0,0,0,5027,978,23,160,89,0,0,0,0,0,0,7428,1026,34,153,68,0,0,0,0,0,0,3608,524,17,90,41,0,0,0,0,0,0,4174,609,20,108,53,0,0,0,0,0,0,5916,819,29,135,62,0,0,0,0,0,0,3562,574,23,142,62,0,0,0,0,0,0,6388,876,30,131,66,0,0,0,0,8,0,6525,1020,33,136,65,0,0,0,0,0,0,4837,728,27,117,53,4,11,0,0,15,1126400,28274,5167,120,510,204
121,chrome2,Idle,133379577310000000,0,0,0,0,0,0,0,15011,2394,56,298,146,0,0,0,0,0,0,6945,1119,40,196,98,0,0,0,0,0,0,5006,944,29,137,76,0,0,0,0,0,0,2842,493,26,138,77,0,2,4,2,30,66923,6605,1190,48,217,105,0,48,0,0,48,570008,5003,835,35,193,110,0,0,0,0,0,0,10579,1839,57,254,160,0,0,0,0,0,0,4649,842,30,138,65,0,0,0,0,0,0,3180,574,30,135,56,0,0,0,0,1,0,2289,379,19,71,37
122,chrome2,Idle,133379577320000000,0,0,0,0,0,0,0,3460,594,34,135,56,0,0,0,0,0,0,3641,621,35,132,69,0,0,0,0,0,0,1472,234,15,41,18,0,13,0,0,13,78551,4116,762,30,136,55,0,0,0,0,0,0,5448,983,40,184,88,0,0,0,0,0,0,4433,841,33,134,66,0,0,0,0,0,0,4668,810,40,179,90,0,0,0,0,0,0,1543,267,17,77,39,4,11,0,0,15,1126400,3320,582,27,130,60,12,36,1,2,155,1442725,8389,1699,59,240,94
123,chrome2,Idle,133379577330000000,0,8,22,0,0,30,2252800,1945,306,13,56,27,0,0,0,0,0,0,2306,355,18,89,40,5,16,0,0,62,5779456,25867,4354,108,358,176,44,105,0,1,228,41008852,32031,6970,163,389,156,1,20,0,0,21,163984,9926,1554,37,263,188,0,0,0,0,0,0,4642,791,20,132,84,0,0,0,0,0,0,993,194,11,65,38,0,0,0,0,0,0,693,144,12,61,32,27,60,0,0,87,23593600,12901,2497,80,269,132,5,13,0,0,27,1261568,39482,7351,153,489,286
124,chrome2,Idle,133379577340000000,0,215,491,0,0,706,213617464,33175,6617,187,600,260,136,355,0,0,491,250662677,25091,5610,153,289,153,3,12,0,0,15,11464704,17038,4278,107,138,65,92,86,0,0,187,65150072,30637,4483,134,324,136,0,0,0,1,2,0,37799,4926,130,392,181,59,62,0,0,129,37454744,45402,6663,188,533,367,78,164,0,0,246,87099341,38465,6549,236,398,224,143,259,0,0,414,89130587,46153,7760,215,498,298,67,99,0,0,166,54226944,29642,5445,183,476,288,245,353,0,0,621,186917400,43452,9797,250,565,286
125,chrome2,Idle,133379577350000000,0,117,212,0,0,348,71579292,31312,6206,204,395,218,95,204,0,0,300,82600384,29358,5734,233,330,152,0,0,0,0,0,0,38412,7404,300,298,125,8,68,0,0,78,24178101,16455,3239,116,248,108,1,11,0,0,14,9618788,30076,5734,231,292,135,0,11,0,0,11,2030,17426,3608,105,143,89,0,0,0,0,0,0,18663,3838,141,292,155,0,27,0,0,27,330790,3768,725,31,163,77,0,0,0,0,0,0,4610,718,19,77,70,0,0,0,0,0,0,8969,1410,18,170,131
126,chrome2,Idle,133379577360000000,0,0,0,0,0,0,0,1277,304,8,29,15,0,0,0,0,0,0,241,52,4,23,18,0,0,0,0,0,0,165,35,2,19,13,0,0,0,0,0,0,178,40,5,23,16,0,0,0,0,0,0,192,43,4,22,13,0,0,0,0,0,0,270,60,4,25,16,3,37,0,0,41,12417392,1828,372,23,121,51,0,0,0,0,0,0,733,158,11,88,36,0,0,0,0,0,0,850,183,15,100,46,0,0,0,0,0,0,1792,349,18,122,57
127,chrome2,Idle,133379577370000000,0,0,0,0,0,0,0,7324,1321,46,266,150,0,0,0,0,0,0,6429,1078,47,213,111,0,0,0,0,0,0,4214,762,42,177,85,0,0,0,0,0,0,10312,1556,31,188,171,1,9,0,0,10,9441280,1424,308,19,127,64,0,0,0,0,0,0,4693,888,29,180,97,0,0,0,0,0,0,1022,212,16,99,44,0,0,0,0,0,0,1551,351,7,35,22,0,0,0,0,0,0,3930,765,36,137,63,0,0,0,0,0,0,4294,857,34,138,77
128,chrome2,Idle,133379577380000000,0,0,0,0,0,0,0,2742,552,28,164,82,0,0,0,0,0,0,1308,277,18,117,55,0,0,0,0,0,0,2353,447,23,122,58,1,7,0,0,8,117792,2822,535,27,121,53,3,29,0,0,32,3158160,2602,518,31,169,57,8,31,0,0,65,20164608,14414,3008,108,364,167,13,97,0,1,180,30905338,41497,7051,156,457,219,50,206,0,0,265,37438346,23255,4117,109,480,315,2,9,0,0,11,1171456,20634,3239,62,448,363,285,623,0,0,908,258878232,35897,6798,130,691,399
129,chrome2,Idle,133379577390000000,0,154,557,0,0,720,252919808,42560,7604,179,893,526,173,430,0,0,615,176326164,41264,7090,168,795,501,290,647,0,0,946,287184084,41928,8414,184,664,479,146,335,0,0,485,178311032,39046,7563,168,761,516,433,904,0,0,1338,571989513,43786,8329,181,693,415,63,267,0,0,331,501116895,34350,7163,133,628,423,0,0,0,0,0,0,29741,5673,107,529,374,6,17,0,0,26,2162688,37953,6722,174,785,437,36,95,0,0,131,118751232,67528,11495,337,577,358,18,56,0,0,74,37736236,44651,7665,193,440,326
130,chrome2,Idle,133379577400000000,0,1,33,0,0,34,18373711,40808,6105,157,537,357,1,154,0,0,155,18393548,45171,7158,221,416,268,0,264,0,0,265,44562,40368,7212,158,662,456,2,16,0,0,18,19091456,50054,8912,191,567,387,9,42,0,0,51,57135104,40949,7125,177,543,381,3,12,0,0,15,18280448,31548,5445,127,424,315,5,21,0,0,26,2523136,29089,4986,128,417,288,70,184,0,0,254,198086656,35935,6750,201,571,340,17,84,0,0,106,104970322,32391,5213,163,556,329,49,82,0,0,174,107429938,42940,7587,165,627,407
131,chrome2,Idle,133379577410000000,0,53,186,0,0,239,134934298,45595,7500,183,540,309,76,205,0,0,281,154883573,41819,6585,219,664,386,99,227,0,0,326,103288976,52405,10341,227,639,347,65,146,0,0,211,113317526,37365,6725,161,592,328,61,145,0,0,207,78392972,56857,8471,285,752,416,87,216,0,0,304,122878263,52524,7687,227,601,360,100,295,0,0,415,223875905,52022,8855,253,642,342,33,96,0,0,159,111374840,52532,8341,194,677,521,1,16,0,0,22,2846987,46753,6747,176,578,365,0,0,0,0,0,0,41508,6931,130,558,359
132,chrome2,Idle,133379577420000000,0,2,17,0,0,19,35076452,32915,5008,110,595,355,25,93,0,0,118,65292093,21558,4262,114,424,367,1,16,0,0,17,35749888,10876,2081,75,291,118,8,32,0,0,40,39034880,9479,1714,56,349,175,5,55,0,0,60,56907040,28746,4490,99,429,344,0,0,0,0,0,0,22529,3606,77,499,348,0,0,0,0,0,0,11789,1470,29,221,190,3,5,0,0,10,860160,10850,1924,24,289,169,0,6,0,0,6,17649664,1068,149,10,79,34,0,1,2,1,15,5809,578,125,9,50,24
133,chrome2,Idle,133379577430000000,0,0,0,0,0,0,0,789,156,5,40,24,0,0,0,0,0,0,1584,209,13,93,35,0,1,2,1,15,61230,35891,5246,97,573,350,0,2,2,1,19,28611,26615,4624,111,496,327,0,0,0,0,0,0,30446,5731,121,407,282,1,11,0,0,12,19156992,1861,384,18,82,31,0,0,0,0,0,0,581,120,8,54,25,0,3,0,0,3,60317,11082,1453,32,313,169,0,0,0,0,0,0,32768,4769,91,435,378,0,0,0,0,0,0,35369,5147,134,452,383
134,chrome2,Idle,133379577440000000,0,1,22,0,0,24,19158923,35054,5166,136,471,345,0,0,0,0,0,0,33281,4699,109,562,345,0,0,0,0,0,0,27183,3939,113,406,267,0,0,0,0,0,0,26239,3929,82,279,178,0,0,0,0,0,0,23133,3550,115,244,161,0,0,0,0,0,0,21725,3629,87,402,336,0,0,0,0,0,0,17221,2803,99,377,244,0,0,0,0,0,0,5133,830,35,168,102,1,11,0,0,12,19681280,5503,1131,34,198,73,0,0,0,0,0,0,1145,237,15,115,51
135,chrome2,Idle,133379577450000000,0,0,5,0,0,5,10533,1261,261,14,121,52,0,3,0,0,3,1024,3459,685,31,153,67,2,24,0,0,26,3521680,16687,2574,80,335,166,0,6,0,0,6,18436096,15821,2448,61,297,208,0,0,0,0,0,0,7998,1323,46,159,123,0,0,0,0,0,0,14720,2841,71,193,97,10,45,0,0,55,23708898,48212,8266,208,555,274,0,4,0,0,4,2244608,38367,5756,109,424,276,0,0,0,0,0,0,18881,3218,56,202,124,0,0,0,0,0,0,16804,2161,99,223,101
136,chrome2,Idle,133379577460000000,0,0,0,0,0,39,0,14024,2607,103,247,138,0,0,0,0,0,0,4869,990,26,135,53,0,0,0,0,0,0,568,106,8,47,19,1,19,0,0,24,277700,3137,515,28,97,50,0,0,0,0,0,0,4855,964,34,167,70,4,16,0,0,20,1735110,13867,2729,83,343,166,0,0,0,0,0,0,39295,6519,130,370,205,0,0,0,0,0,0,17623,2788,64,277,190,0,0,0,0,0,0,761,125,8,66,27,0,0,0,0,0,0,8133,1313,57,194,94
137,chrome2,Idle,133379577470000000,0,0,0,0,0,0,0,1823,308,14,116,61,0,0,0,0,0,0,2049,313,20,101,49,0,49,0,0,49,1680165,7518,1440,60,187,78,0,0,0,0,0,0,2068,335,18,91,42,0,0,0,0,0,0,2067,337,19,92,36,0,0,0,0,0,0,3036,490,29,127,63,1,4,0,0,8,712704,9885,1585,47,281,135,0,0,0,0,17,0,5801,1058,38,143,63,0,0,0,0,0,0,1832,288,16,36,22,0,0,0,0,0,0,1898,285,15,47,23
138,chrome2,Idle,133379577480000000,0,0,0,0,0,0,0,2886,515,15,47,26,0,13,0,0,13,178225,1744,265,13,41,25,0,0,0,0,0,0,1687,255,16,50,20,0,0,0,0,0,0,1795,280,14,48,24,0,0,0,0,0,0,1609,244,15,51,23,4,3,0,0,62,137059,3089,536,20,76,29,2,27,2,2,67,2080182,5527,1017,38,109,43,0,0,0,0,0,0,1683,250,11,42,23,0,0,0,0,0,0,1537,232,11,45,24,0,0,0,0,0,0,1418,210,12,35,25
139,chrome2,Idle,133379577490000000,0,0,0,0,0,0,0,1440,209,9,45,19,4,11,0,0,15,1650688,1384,236,14,54,24,0,0,0,0,0,0,1295,191,10,41,21,0,0,0,0,0,0,1348,192,9,37,21,0,0,0,0,0,0,1312,190,8,46,23,0,0,0,0,0,0,2687,488,14,46,26,0,0,0,0,0,0,1528,217,10,54,23,0,0,0,0,0,0,1458,211,12,45,21,0,0,0,0,0,0,1820,296,15,65,28,0,0,0,0,0,0,1543,223,11,43,20
140,chrome2,Idle,133379577500000000,0,0,0,0,0,0,0,1673,246,13,48,23,0,0,0,0,0,0,1580,253,15,52,24,0,0,0,0,0,0,1760,277,14,42,24,0,0,0,0,0,0,1725,261,15,44,22,0,0,0,0,0,0,1830,285,14,48,24,0,0,0,0,0,0,1814,282,16,49,22,0,0,0,0,0,0,1972,318,17,61,30,1,4,0,0,5,712704,11712,1541,54,206,81,0,0,0,0,0,0,12286,1608,32,218,114,5,15,0,0,20,2363392,13563,1773,46,155,80
141,chrome2,Idle,133379577510000000,0,5,15,0,0,20,2363392,8545,1317,41,209,120,5,15,0,0,20,2363392,4249,663,28,126,67,5,15,0,0,21,2363392,4208,655,23,90,59,0,0,0,0,0,0,2008,334,20,52,26,5,15,0,0,20,2363392,5249,834,37,136,71,5,15,0,0,20,2363392,2866,451,20,101,54,9,26,0,0,35,4014080,19711,2191,55,140,97,1,5,0,0,8,733797,8248,1276,41,194,97,0,0,0,0,0,0,519,71,4,26,12,5,31,0,0,41,1880208,4921,946,40,173,57
142,chrome2,Idle,133379577520000000,0,1,4,0,1,96,712704,33999,5705,120,341,243,0,0,0,0,9,0,16648,2726,60,319,228,1,7,0,0,8,9687040,9959,1715,46,217,134,8,113,0,0,121,33434741,14106,2613,93,328,149,76,200,0,0,276,211856442,38591,6199,163,503,379,1,44,0,0,45,245212,37322,6479,134,538,438,9,36,0,0,61,6414336,40373,6572,137,568,482,83,215,0,0,300,244774687,42353,7485,159,833,552,3,15,0,0,35,35652652,33791,6097,139,511,297,6,38,0,0,43,23173798,37293,6786,182,592,321
143,chrome2,Idle,133379577530000000,0,4,13,0,0,18,1783036,34338,5605,79,197,213,0,0,0,0,0,0,18818,2272,36,164,137,6,120,0,0,126,1377120,26468,3083,60,202,94,0,0,0,0,0,0,37017,4736,85,343,160,0,0,0,0,0,0,36511,5514,74,382,239,0,0,0,0,0,0,21674,2280,52,148,83,25,92,0,0,117,84332407,30816,4073,115,302,180,7,27,0,0,34,21159936,38851,4967,90,408,315,31,105,0,0,136,103780352,10975,2370,84,442,159,126,380,0,0,506,319106787,25666,4506,180,707,253
144,chrome2,Idle,133379577540000000,0,101,311,0,0,413,375258848,44390,6973,202,677,427,6,23,0,0,29,61718528,31244,5861,163,452,254,1,41,0,0,42,18089561,40014,6381,153,335,166,0,11,0,0,11,1805,43707,6625,142,367,287,50,129,0,0,179,174059520,45075,6079,124,455,289,0,11,0,0,11,1589,53804,8494,178,618,445,0,0,0,0,0,0,33201,5570,109,457,267,2,23,0,0,32,18798007,30910,5998,159,359,201,2,64,2,1,80,38760194,14693,2915,99,273,118,0,0,0,0,0,0,1170,240,19,107,52
145,chrome2,Idle,133379577550000000,0,0,0,0,0,0,0,6828,1027,27,220,125,0,0,0,0,0,0,6000,942,19,233,123,0,0,0,0,0,0,610,135,13,95,40,0,0,0,0,0,0,5940,1270,48,156,63,0,0,0,0,0,0,1867,372,14,53,26,0,0,0,0,0,0,6221,1175,23,145,81,0,2,4,2,30,63094,2787,534,31,132,54,0,0,0,0,0,0,799,140,10,45,18,32,99,0,0,131,171896832,32480,4380,101,491,267,0,0,0,0,0,0,32821,4197,83,410,273
146,chrome2,Idle,133379577560000000,0,0,0,0,0,0,0,5478,805,30,118,61,0,0,0,0,0,0,129,28,4,25,14,0,0,0,0,0,0,5215,1035,34,66,32,0,0,0,0,0,0,3000,452,8,58,43,0,0,0,0,0,0,7836,1102,19,177,128,0,0,0,0,0,0,176,35,2,18,10,0,0,0,0,0,0,158,33,1,11,4,0,0,0,0,0,0,1590,320,7,12,7,0,0,0,0,0,0,1886,389,6,18,16,0,0,0,0,0,0,109,21,1,10,5
147,chrome2,Idle,133379577570000000,0,0,0,0,0,0,0,19240,2713,48,346,226,0,0,0,0,0,0,15178,2175,66,334,187,0,0,0,0,0,0,5464,1068,21,122,73,0,0,0,0,0,0,903,196,15,108,46,0,0,0,0,0,0,680,146,11,70,29,0,24,0,0,24,3422727,848,160,4,40,17,0,0,0,0,0,0,6521,920,19,71,78,0,0,0,0,1,0,14052,1912,52,260,138,0,0,0,0,0,0,12671,1961,52,252,140,0,0,0,0,0,0,9853,1494,48,218,97
148,chrome2,Idle,133379577580000000,0,0,0,0,0,0,0,9599,1412,47,166,104,0,0,0,0,0,0,7418,982,36,149,71,0,0,0,0,0,0,3009,571,26,119,54,0,0,0,0,0,0,1144,238,18,106,49,9,35,0,0,44,23597056,25356,3454,69,321,216,45,110,0,0,155,149532672,46070,6315,130,523,378,0,0,0,0,0,0,23327,3379,72,501,312,0,0,0,0,0,0,4192,684,30,74,34,0,0,0,0,0,0,1192,109,4,21,10,0,0,0,0,0,0,4653,732,18,71,70
149,chrome2,Idle,133379577590000000,0,0,0,0,0,0,0,13696,1945,52,271,173,50,129,0,0,179,106950656,33368,4180,85,405,239,0,0,0,0,0,0,40035,5327,101,420,218,0,3,0,0,3,116094,21281,2976,104,274,135,0,0,0,0,0,0,21031,3718,99,371,323,0,0,0,0,0,0,15979,2417,65,290,171,0,0,0,0,0,0,619,137,11,96,42,0,0,0,0,0,0,472,99,4,34,16,0,0,0,0,0,0,463,102,10,87,29,0,0,0,0,0,0,339,73,6,46,22
150,chrome2,Idle,133379577600000000,0,44,119,0,0,163,129298432,41053,5882,125,414,266,0,0,0,0,0,0,38049,5442,109,576,413,0,0,0,0,0,0,10869,1666,59,167,80,0,0,0,0,0,0,94,19,2,29,11,0,0,0,0,0,0,336,74,7,50,22,0,0,0,0,0,0,4280,825,31,138,73,0,0,0,0,0,0,1655,358,6,49,27,0,0,0,0,0,0,37,8,2,9,6,0,0,0,0,8,0,1067,224,6,15,6,0,0,0,0,0,0,245,54,4,32,14
151,chrome2,Idle,133379577610000000,0,0,0,0,0,0,0,719,160,13,108,48,0,0,0,0,0,0,4236,841,31,128,56,0,0,0,0,0,0,2048,410,22,76,32,0,0,0,0,0,0,3520,699,33,98,40,0,0,0,0,0,0,2597,514,25,82,35,0,0,0,0,0,0,278,61,6,47,18,44,117,0,0,161,140824957,22189,2844,73,288,129,0,0,0,0,0,0,32499,3900,71,455,347,0,0,0,0,0,0,12749,2503,56,240,131,0,3,0,0,3,119571,1528,328,9,36,17
152,chrome2,Idle,133379577620000000,0,0,0,0,0,0,0,3657,693,15,145,66,0,0,0,0,0,0,221,47,4,34,15,0,0,0,0,0,0,374,82,9,46,20,57,174,0,0,231,165890416,31555,4253,92,278,210,45,108,0,0,153,140079104,39410,5147,111,446,235,0,0,0,0,0,0,18630,2697,94,261,170,0,0,0,0,0,0,16269,2486,80,76,72,0,0,0,0,0,0,5842,1340,43,130,114,0,0,0,0,0,0,1026,201,8,46,17,0,0,0,0,0,0,7506,1208,18,107,105
153,chrome2,Idle,133379577630000000,0,0,0,0,0,0,0,30302,4341,99,438,256,0,0,0,0,0,0,26654,3768,85,278,233,0,0,0,0,0,0,25331,3354,100,312,217,0,0,0,0,0,0,15094,2329,78,173,75,0,0,0,0,0,0,14497,2560,72,251,142,0,0,0,0,0,0,4844,1122,32,140,111,0,0,0,0,0,0,9759,1595,32,147,129,4,29,0,0,33,63848448,41670,6085,144,476,295,14,64,0,0,78,45311847,36015,5820,137,491,300,71,180,0,0,251,183042048,35532,5337,126,325,139
154,chrome2,Idle,133379577640000000,0,19,57,0,0,76,40273767,28667,3780,68,454,256,0,7,0,0,7,20017152,15516,2676,46,306,198,0,0,0,0,0,0,4658,923,25,100,55,0,0,0,0,0,0,128,26,2,27,9,0,0,0,0,0,0,158,32,3,23,14,0,0,0,0,0,0,243,53,2,30,12,0,0,0,0,0,0,36,8,1,8,3,0,0,0,0,0,0,383,81,5,33,15,0,0,0,0,0,0,8519,1162,26,68,74,0,0,0,0,0,0,23106,3392,85,374,209
155,chrome2,Idle,133379577650000000,0,0,0,0,0,0,0,15481,2496,64,286,152,0,3,0,0,3,123048,9081,1047,21,117,103,0,0,0,0,0,0,1907,600,6,60,59,0,0,0,0,0,0,75,19,2,19,10,0,0,0,0,0,0,662,132,9,69,22,0,0,0,0,0,0,3132,602,19,135,72,0,0,0,0,0,0,2545,534,23,115,54,0,0,0,0,0,0,1425,292,20,92,43,0,0,0,0,0,0,1550,309,19,129,52,0,0,0,0,0,0,455,96,6,43,22
156,chrome2,Idle,133379577660000000,0,0,0,0,0,0,0,2829,413,7,63,33,0,0,0,0,0,0,35427,4603,72,400,289,0,0,0,0,0,0,20070,2737,65,276,160,0,0,0,0,0,0,25062,3418,113,265,149,0,0,0,0,0,0,44176,5220,101,404,272,0,0,0,0,0,0,28578,4326,94,309,163,0,0,0,0,0,0,41960,5467,128,388,349,0,0,0,0,0,0,50200,6895,137,694,471,0,0,0,0,0,0,36581,5546,102,433,298,0,0,0,0,0,0,22786,3151,117,311,182
157,chrome2,Idle,133379577670000000,0,0,0,0,0,0,0,16911,2899,96,371,188,0,0,0,0,0,0,17429,3065,100,380,216,0,0,0,0,0,0,6040,943,47,186,100,0,0,0,0,1,0,454,103,10,69,26,0,0,0,0,0,0,605,130,9,84,38,0,0,0,0,0,0,3843,604,33,151,71,0,0,0,0,0,0,13403,1932,59,258,138,0,0,0,0,0,0,29222,3766,67,446,312,1,4,0,0,25,712704,19957,3096,95,253,182,0,0,0,0,0,0,21605,2970,67,305,209
158,chrome2,Idle,133379577680000000,0,0,0,0,0,0,0,23192,3041,85,235,191,0,0,0,0,0,0,21866,2710,79,222,154,0,0,0,0,0,0,1776,351,10,54,31,0,3,0,0,3,126525,39,8,0,7,5,0,0,0,0,0,0,45,11,2,9,4,0,0,0,0,0,0,18,4,0,5,3,0,0,0,0,0,0,15,3,0,4,2,4,11,0,0,15,1650688,82,16,1,8,4,0,0,0,0,0,0,1879,377,7,18,6,7,15,0,0,22,2428928,10768,1644,46,212,83
159,chrome2,Idle,133379577690000000,0,1,4,0,0,5,712704,26044,2784,65,268,169,5,15,0,0,20,2363392,25527,3245,78,400,238,0,0,0,0,0,0,21660,3011,59,274,211,9,26,0,0,35,4014080,22463,2786,77,270,181,5,15,0,0,22,2363392,32627,3971,92,315,259,1,4,0,0,5,712704,14323,2013,50,274,168,0,0,0,0,0,0,36,10,0,8,4,6,35,0,0,82,2592912,15093,2986,83,252,114,1,7,0,1,72,9687040,26599,4369,78,287,230,10,135,0,1,165,26232413,38349,7378,171,544,248
