,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
771,firefox2,StartMenuExperienceHost.exe,133379585320000000,0,0,0,0,0,6,0,20252,3595,91,476,198,3,6,2,0,49,101336,28594,4775,133,818,402,84,7,1,4,251,17641025,37294,6634,194,914,374,32,35,0,0,164,143956140,44636,7637,226,989,452,145,54,0,4,363,116481179,51661,9916,271,1052,424,24,1,0,1,81,1618963,33413,5953,209,892,306,37,11,0,0,123,7546742,49747,9781,285,924,364,18,3,1,2,75,6500059,37463,7762,227,658,274,29,2,0,6,164,2146290,58125,12255,378,865,219,35,0,0,0,121,11665408,55953,11625,367,923,338
772,firefox2,StartMenuExperienceHost.exe,133379585330000000,0,2,3,0,1,14,831190,63453,11687,303,1010,451,36,11,0,2,191,41082155,62257,11261,332,983,417,37,10,0,0,149,15036401,54552,10579,340,986,397,11,5,1,0,76,956320,60988,10905,300,1011,392,98,54,33,3,355,27514445,58557,9898,295,1181,540,65,76,35,0,282,10207948,63086,10045,304,1094,402,77,17,1,0,436,19116049,62104,11142,309,829,313,82,29,0,0,360,11853227,60579,11713,324,971,389,72,9,0,1,274,56337233,63513,11388,280,913,372,12,13,9,0,287,1346836,54786,9954,232,1129,524
773,firefox2,StartMenuExperienceHost.exe,133379585540000000,0,0,0,0,0,0,0,15255,2443,51,416,212,2,0,0,0,4,458752,11815,1829,48,376,199,0,0,0,0,0,0,10755,1595,42,329,174,0,0,0,0,0,0,9059,1606,43,231,115,0,0,0,0,0,0,11647,1976,63,279,148,0,0,0,0,0,0,6785,1243,43,224,95,0,0,0,0,0,0,9878,1596,53,279,131,0,0,0,0,0,0,4273,705,22,147,68,7,0,0,0,15,244736,28893,4910,142,694,308,1,0,0,0,2,229376,17335,2661,63,401,203
774,firefox2,StartMenuExperienceHost.exe,133379585580000000,0,4,0,0,0,11,917504,22071,3673,84,609,315,1,0,0,0,2,262144,32641,4215,88,796,414,1,0,0,0,2,262144,16917,2591,50,474,239,15,0,0,0,30,3473408,21133,2566,48,455,210,1,0,0,0,2,262144,16876,2388,65,417,198,0,0,0,0,0,0,24588,3747,79,589,316,1,0,0,0,2,262144,27349,3929,87,693,362,5,0,0,0,10,1179648,32059,4665,100,788,417,0,0,0,0,0,0,13898,2265,41,341,185,0,32,0,0,33,75553792,19874,3063,70,509,251
775,firefox2,StartMenuExperienceHost.exe,133379585610000000,0,0,24,0,0,24,219310,27229,4989,186,880,312,18,95,0,0,132,32396879,38966,6037,173,856,382,21,11,0,0,53,4957127,25250,3608,88,701,308,12,62,0,0,86,22037081,26561,4422,159,551,187,20,21,0,0,60,14649750,7262,1529,49,238,64,2,10,0,0,15,557156,21594,3734,121,587,221,6,71,3,0,516,28563673,48247,8104,195,807,339,79,14,9,0,210,77486860,35203,5387,83,424,208,0,1,1,0,11,46565,37014,6352,113,528,295,12,34,12,0,195,33993958,22699,3944,83,353,167
776,firefox2,StartMenuExperienceHost.exe,133379585900000000,0,0,0,0,0,0,0,10889,1600,27,298,163,116,119,0,0,240,664812432,11053,1856,32,307,155,0,0,0,0,0,0,10227,1480,26,236,113,0,0,0,0,0,0,8452,1437,22,184,100,0,0,0,0,0,0,124,28,2,15,8,0,0,0,0,0,0,35,9,1,9,5,0,0,0,0,0,0,62,14,0,13,7,0,0,0,0,0,0,347,78,4,36,16,0,0,0,0,0,0,74,18,2,14,10,0,0,0,0,0,0,30,6,2,8,5
777,firefox2,StartMenuExperienceHost.exe,133379585960000000,0,0,0,0,0,0,0,4385,730,10,115,64,0,0,0,0,0,0,2458,497,7,42,17,0,0,0,0,0,0,8698,1269,28,243,123,0,0,0,0,0,0,18172,2894,51,493,263,0,0,0,0,0,0,10727,1611,32,289,163,0,0,0,0,0,0,24665,3300,43,594,334,0,0,0,0,0,0,18395,2208,36,441,218,0,0,0,0,0,0,7388,1406,14,251,145,0,0,0,0,0,0,185,40,1,24,11,0,0,0,0,0,0,160,34,3,15,8
778,firefox2,StartMenuExperienceHost.exe,133379586120000000,0,0,0,0,0,0,0,42575,5714,102,541,305,0,0,0,0,0,0,31510,4912,97,566,327,0,0,0,0,0,0,35337,4732,100,623,363,12,292,1,5,333,30702364,27503,4010,123,465,244,0,0,0,0,0,0,16611,2193,37,404,226,3,0,0,0,44,687900,35335,5205,116,602,300,0,0,0,0,76,0,33694,4864,115,629,314,47,36,0,1,120,19185520,24367,3641,76,593,307,3,19,1,0,30,8520406,15423,2314,41,417,204,0,0,0,0,0,0,256,56,3,29,10
779,firefox2,StartMenuExperienceHost.exe,133379586180000000,0,2,3,0,0,58,599920,21853,3704,75,349,178,2,22,0,0,26,11028842,31813,5830,151,377,180,30,36,0,0,91,14172016,25543,4678,186,382,141,14,17,0,1,43,8364143,28784,5547,228,882,245,18,8,0,0,43,4591896,44051,6741,235,922,353,45,6,0,0,96,13323916,47902,7041,216,1046,484,14,15,0,0,43,4213329,49338,7573,261,978,422,21,45,0,0,87,6573957,43238,7225,239,992,446,7,57,0,0,71,2480586,44349,8365,275,1129,419,18,52,0,0,88,7674662,45736,7877,254,1131,440
780,firefox2,StartMenuExperienceHost.exe,133379586220000000,0,4,11,0,0,16,390014,2104,412,15,82,24,0,0,0,0,0,0,632,136,4,29,12,0,0,0,0,0,0,5422,1103,14,58,18,3,5,0,0,9,320784,832,180,9,48,19,0,0,0,0,0,0,1615,160,11,60,22,0,3,0,0,3,15706,1386,307,11,103,23,0,0,0,0,0,0,233,57,3,24,12,0,0,0,0,0,0,131,29,3,18,10,0,0,0,0,0,0,47,11,1,13,4,0,0,0,0,0,0,687,148,12,79,35
781,firefox2,StartMenuExperienceHost.exe,133379586460000000,0,0,12,0,0,13,12483078,28249,4418,72,667,356,0,1,1,0,4,30039,36491,4371,80,619,331,2,9,0,0,12,4222360,28531,4044,75,721,426,0,3,0,0,3,9462,28734,3754,43,677,387,0,0,0,0,1,0,26922,3470,39,611,351,0,16,0,0,18,6843112,34583,5111,117,938,460,31,3,0,0,65,9360883,40926,5601,108,951,500,2,6,0,0,10,640167,29812,4189,53,767,431,0,3,0,0,3,11860,41805,6087,173,1165,479,0,0,0,0,0,0,43452,6573,136,1221,593
782,firefox2,StartMenuExperienceHost.exe,133379586580000000,0,2,0,0,0,21,3440640,38083,5646,101,947,465,4,0,0,0,26,1179648,34602,4888,79,879,477,0,39,0,0,39,70876374,27772,3755,72,746,395,13,14,0,1,38,16180280,36065,5181,117,949,470,0,0,0,0,0,0,22997,3781,74,560,288,0,17,0,0,19,3060221,36096,5309,116,771,394,8,56,4,0,103,31187038,35875,6232,197,1019,475,5,5,0,0,11,8082357,44538,7568,197,751,376,16,38,0,0,69,87444338,40686,6509,152,734,347,0,3,0,0,3,129468,40949,6509,126,731,351
783,firefox2,StartMenuExperienceHost.exe,133379586780000000,0,0,0,0,0,0,0,87,21,2,14,7,0,0,0,0,0,0,59,14,1,13,4,0,5,1,0,15,44156,1827,218,9,105,62,0,0,0,0,0,0,10127,1182,14,211,108,0,0,0,0,0,0,409,126,3,34,10,0,0,0,0,0,0,191,46,2,27,13,0,0,0,0,0,0,36,8,2,10,4,0,0,0,0,0,0,44,10,1,7,4,0,0,0,0,0,0,6757,685,11,167,89,0,0,0,0,0,0,5265,779,8,151,81
784,firefox2,StartMenuExperienceHost.exe,133379586850000000,0,0,0,0,0,0,0,33867,4572,100,760,405,5,3,0,0,13,1484874,34379,4800,96,657,328,0,6,0,0,6,174439,35419,6104,169,788,415,0,3,0,0,3,16163,38351,6618,154,704,366,0,3,0,0,3,10627,35906,4542,108,712,415,0,0,0,0,0,0,36473,4731,96,703,399,0,0,0,0,0,0,31764,4364,112,539,295,3,21,0,0,28,5752823,39046,6319,222,962,427,2,33,0,0,37,1085401,46456,7812,243,1017,436,0,29,0,0,36,95696,47546,7878,236,1093,469
785,firefox2,StartMenuExperienceHost.exe,133379586880000000,0,0,0,0,0,0,0,34937,4771,85,803,450,0,0,0,0,0,0,34049,4596,83,676,383,0,0,0,0,0,0,33364,4914,141,731,389,0,17,0,0,17,4232705,24590,4137,83,618,342,0,0,0,0,0,0,22310,3413,57,531,306,0,12,0,0,12,181066,39734,6215,164,1023,478,0,36,0,0,36,305992,37284,5902,174,962,405,0,9,0,0,9,34480,37389,5770,153,820,346,0,11,0,0,11,35310,45599,6931,204,1039,429,0,73,0,0,73,293207,34594,5930,146,849,365
786,firefox2,StartMenuExperienceHost.exe,133379587110000000,0,0,0,0,0,0,0,8666,1471,25,313,176,0,0,0,0,0,0,10372,1859,32,227,104,0,0,0,0,0,0,5893,1061,23,170,77,0,0,0,0,0,0,2648,506,17,119,55,0,1,0,0,1,1521,6223,1091,32,266,140,0,0,0,0,0,0,6937,1217,34,320,172,0,0,0,0,0,0,8618,1418,30,298,151,0,0,0,0,0,0,6886,1183,23,225,122,0,0,0,0,0,0,6144,1007,22,214,111,0,0,0,0,0,0,5435,1042,43,237,88
787,firefox2,StartMenuExperienceHost.exe,133379587210000000,0,0,0,0,0,0,0,498,84,4,38,17,0,4,0,0,6,537815,19355,3026,117,453,177,0,0,0,0,0,0,21679,3017,42,557,275,0,0,0,0,0,0,9952,1364,40,190,98,0,0,0,0,0,0,747,132,6,46,20,0,0,0,0,0,0,292,59,4,35,18,0,0,0,0,0,0,215,48,3,27,12,0,0,0,0,0,0,111,25,1,19,10,0,0,0,0,0,0,333,77,6,48,16,0,0,0,0,0,0,4070,802,43,158,48
788,firefox2,StartMenuExperienceHost.exe,133379587380000000,0,26,32,0,0,141,6813247,51546,12265,387,1059,415,3,54,0,0,114,5167433,57774,10804,373,1193,448,38,65,2,0,168,14763557,61045,10307,298,1230,494,13,54,0,0,108,5247532,56482,10153,308,1170,522,10,41,0,0,160,2836721,49664,9531,339,1159,428,11,38,0,0,50,5156891,49145,8781,309,1237,584,17,142,1,5,228,8396615,49248,9017,303,1095,466,12,26,1,0,73,2960087,50473,9156,301,1218,439,4,28,0,0,85,2891634,38812,7413,234,1109,457,4,36,0,0,43,1542004,40778,6924,250,1133,442
789,firefox2,StartMenuExperienceHost.exe,133379587550000000,0,0,6,1,0,18,44209,8235,981,18,201,104,0,0,0,0,0,0,5295,785,9,158,83,0,0,0,0,0,0,30,6,3,9,4,0,0,0,0,0,0,172,37,0,11,7,0,0,0,0,0,0,2250,565,5,9,4,0,0,0,0,0,0,8925,1123,15,183,98,0,0,0,0,0,0,5328,798,10,160,86,0,0,0,0,0,0,28,5,1,6,5,0,0,0,0,0,0,33,8,1,10,4,0,0,0,0,0,0,1228,288,6,18,9
790,firefox2,StartMenuExperienceHost.exe,133379587610000000,0,1,0,0,0,2,262144,24978,4039,72,639,332,0,0,0,0,0,0,17482,2570,68,431,215,1,0,0,0,2,262144,14965,2538,56,379,193,0,0,0,0,0,0,9933,1212,19,203,110,0,0,0,0,0,0,18396,2793,50,470,257,1,0,0,0,2,262144,12031,1899,25,269,145,0,0,0,0,2,0,9485,1320,33,220,114,3,0,0,0,5,5767168,20342,2870,56,526,289,0,0,0,0,0,0,20777,2735,52,497,281,1,0,0,0,2,262144,19110,3347,56,460,252
791,firefox2,StartMenuExperienceHost.exe,133379587680000000,0,17,12,0,0,44,12854526,41622,7345,244,912,393,7,6,0,0,15,21159960,36721,5823,204,991,426,0,3,0,0,3,154634,37183,5964,176,920,406,13,21,0,0,50,4579951,34618,5398,173,946,419,13,3,0,0,29,4271132,39168,5963,185,843,403,38,49,1,2,146,9920571,41343,7020,191,957,471,10,179,0,3,212,10854826,41235,6891,205,1030,445,3,24,0,1,74,637693,38824,6687,204,971,433,0,286,0,5,372,671908,40041,6926,208,827,368,1,1,0,2,57,22519,36531,6356,205,985,449
792,firefox2,StartMenuExperienceHost.exe,133379587730000000,0,8,0,0,0,16,2621440,34834,5660,118,685,238,1,13,0,0,15,1716365,25214,4545,90,627,249,8,19,2,1,146,2198967,33400,5058,138,754,334,5,24,0,0,33,4874999,26536,4240,123,460,217,0,15,0,0,15,4968868,26291,3675,107,610,254,2,17,0,0,22,9574606,28147,4143,124,530,217,0,5,0,0,5,6553600,32497,4440,158,560,239,0,9,0,0,10,14550433,31789,4936,191,596,277,2,11,0,0,15,6820320,25681,3608,83,415,203,0,0,0,0,0,0,29511,3565,103,520,237
793,firefox2,StartMenuExperienceHost.exe,133379587810000000,0,0,243,8,0,268,125519625,13907,2569,56,351,151,21,250,8,0,297,133883979,5883,1184,41,200,46,21,306,8,0,358,164906067,4859,935,40,218,49,24,318,8,0,367,180678448,6421,1236,39,190,49,23,331,8,0,380,185031710,9638,1709,60,345,124,25,348,9,0,404,201060631,23187,3828,82,557,255,22,344,7,0,389,195711678,14002,2312,54,398,168,26,408,9,0,466,234851930,6953,1321,49,241,60,26,372,7,0,420,209008355,9977,1989,57,217,51,57,425,8,0,511,263674661,12862,2484,57,300,98
794,firefox2,System,133379585280000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17974,3728,58,178,82,2,8,0,0,15,10844054,10509,1924,50,299,125,0,0,0,0,0,0,800,165,11,64,22,0,0,0,0,0,0,4879,1083,14,38,17
795,firefox2,System,133379585290000000,0,0,0,0,0,0,0,155,31,2,19,11,0,0,0,0,0,0,97,23,1,7,7,0,0,0,0,0,0,23,5,1,7,4,0,0,0,0,0,0,104,20,2,10,6,1,0,0,0,2,1118208,438,86,1,12,4,0,0,0,0,0,0,23,6,2,5,5,0,0,0,0,0,0,21,6,0,5,3,0,0,0,0,0,0,1912,478,4,29,16,0,0,0,0,0,0,251,54,3,30,7,0,0,0,0,0,0,4385,964,14,29,18
796,firefox2,System,133379585300000000,0,0,0,0,0,0,0,453,87,2,9,5,2,36,0,0,45,75915493,7568,1411,60,349,107,0,0,0,0,4,0,2021,393,13,95,32,0,0,0,0,0,0,24,7,0,9,5,0,0,0,0,0,0,38,8,0,6,3,0,0,0,0,0,0,27,5,2,7,4,0,0,0,0,0,0,853,199,7,47,21,0,0,0,0,2,0,3115,604,17,63,33,0,0,0,0,0,0,38,9,0,9,4,0,0,0,0,0,0,2950,650,8,24,13
797,firefox2,System,133379585310000000,0,0,0,0,0,2,0,1091,226,12,82,26,1,0,0,0,51,687008,9095,2050,82,352,57,14,0,0,1,58,602593,21908,3775,96,685,262,6,0,0,0,77,16152,30575,6160,119,508,222,12,0,3,0,89,1388100,16539,3569,107,332,106,25,1,2,4,151,8791399,26292,5142,168,683,228,30,0,0,2,115,11758706,17804,3723,109,356,120,17,0,0,0,40,1950396,13696,2763,114,365,106,63,0,0,0,114,27313112,20861,4003,137,553,170,4,0,0,0,88,688129,27919,6040,195,656,189
798,firefox2,System,133379585320000000,0,0,0,0,0,6,0,20252,3595,91,476,198,3,6,2,0,49,101336,28594,4775,133,818,402,84,7,1,4,251,17641025,37294,6634,194,914,374,32,35,0,0,164,143956140,44636,7637,226,989,452,145,54,0,4,363,116481179,51661,9916,271,1052,424,24,1,0,1,81,1618963,33413,5953,209,892,306,37,11,0,0,123,7546742,49747,9781,285,924,364,18,3,1,2,75,6500059,37463,7762,227,658,274,29,2,0,6,164,2146290,58125,12255,378,865,219,35,0,0,0,121,11665408,55953,11625,367,923,338
799,firefox2,System,133379585330000000,0,2,3,0,1,14,831190,63453,11687,303,1010,451,36,11,0,2,191,41082155,62257,11261,332,983,417,37,10,0,0,149,15036401,54552,10579,340,986,397,11,5,1,0,76,956320,60988,10905,300,1011,392,98,54,33,3,355,27514445,58557,9898,295,1181,540,65,76,35,0,282,10207948,63086,10045,304,1094,402,77,17,1,0,436,19116049,62104,11142,309,829,313,82,29,0,0,360,11853227,60579,11713,324,971,389,72,9,0,1,274,56337233,63513,11388,280,913,372,12,13,9,0,287,1346836,54786,9954,232,1129,524
800,firefox2,System,133379585340000000,0,5,0,0,0,251,1505300,57985,10422,214,798,385,8,10,0,1,207,3186080,44159,7488,164,968,502,9,0,0,0,228,3045376,30593,5243,111,457,240,3,6,2,0,503,2481099,18986,4220,66,168,51,4,3,0,1,196,10464870,18070,3593,63,196,66,5,0,0,0,190,843264,19573,3517,58,287,128,16,0,0,0,32,3670016,8189,1188,23,255,105,0,3,0,1,5,9832,892,189,13,74,27,0,0,0,0,0,0,175,38,4,22,8,3,2,0,0,8,561208,1665,362,11,76,28
801,firefox2,System,133379585350000000,0,2,3,0,1,9,468592,7300,1631,24,75,31,0,0,0,0,0,0,11689,996,19,299,166,1,0,0,0,2,229376,3225,731,11,95,37,0,0,0,0,0,0,669,146,10,78,27,2,13,1,0,32,58317340,3445,714,26,135,54,0,7,0,0,7,7434240,660,138,11,67,33,0,0,0,0,0,0,8099,784,18,236,130,2,0,0,0,4,458752,5926,930,20,224,121,0,0,0,0,0,0,7443,1025,19,194,101,5,4,0,0,13,815820,7620,1667,32,170,63
802,firefox2,System,133379585360000000,0,0,2,0,0,2,43416,27581,4236,101,496,234,5,1,1,2,47,765745,33608,5104,124,828,418,0,3,0,0,65,478,24191,4114,105,479,214,0,0,0,0,0,0,19333,2911,132,366,150,0,0,0,0,0,0,3425,936,26,123,60,0,0,0,0,0,0,464,103,7,54,24,0,0,0,0,0,0,316,67,6,45,20,2,8,0,1,13,11151,6135,796,24,209,105,4,0,0,0,8,917504,8474,1465,41,337,130,0,0,0,0,0,0,26907,3691,73,611,308
803,firefox2,System,133379585370000000,0,0,0,0,0,2,0,15040,2413,53,300,129,0,0,0,0,2,0,23234,4482,122,313,85,0,1,1,0,10,110387,19380,4101,116,316,121,0,0,0,0,0,0,21246,2869,43,480,240,0,5,1,0,15,43498,8444,1321,22,228,118,4,0,0,0,8,917504,3854,740,21,155,68,0,0,0,0,0,0,109,28,3,11,7,0,0,0,0,0,0,1115,110,5,14,8,19,9,0,2,69,17183007,7867,1226,51,325,124,36,0,0,0,70,23658840,36061,5957,115,626,300
804,firefox2,System,133379585380000000,0,1,0,0,0,2,262144,24380,3772,80,593,267,18,0,0,0,36,4128768,25672,3092,73,650,331,4,0,0,0,9,950272,16881,3006,53,474,263,2,0,0,0,4,458752,4183,886,35,133,48,12,11,0,0,27,1237848,25608,3771,88,543,258,0,0,0,0,0,0,32291,4637,84,760,453,4,26,0,2,35,101220,16700,2536,54,479,269,4,1,2,2,43,568010,17049,3102,101,447,204,0,3,0,1,5,958,21335,3356,112,573,256,1,0,0,0,3,262144,29398,5197,108,689,373
805,firefox2,System,133379585390000000,0,2,0,0,0,4,458752,14669,2377,69,479,256,1,0,0,0,2,262144,15961,2712,72,498,265,0,0,0,0,0,0,8019,1345,31,272,147,1,0,0,0,2,262144,10808,1766,52,411,201,0,0,0,0,0,0,18984,2759,54,480,259,0,0,0,0,0,0,23515,3333,67,608,326,1,0,0,0,2,262144,18419,2949,70,444,236,0,0,0,0,0,0,7712,1215,21,266,135,20,31,1,0,76,34613156,24327,4337,139,634,268,92,66,0,0,224,8308549,64864,10602,274,1193,471
806,firefox2,System,133379585400000000,0,78,9,0,0,216,18373347,57276,10550,304,1041,530,18,8,0,0,45,3153240,41497,6721,194,664,289,18,23,0,0,109,13990101,37443,6678,202,840,367,45,6,0,0,163,9229692,44752,7361,263,870,330,87,57,0,0,244,11938725,43223,7515,264,1120,437,42,16,0,0,97,7816543,47771,7633,237,872,391,0,16,0,0,58,3346438,26870,4469,113,626,315,0,0,0,0,0,0,11331,1722,57,375,163,29,44,0,1,97,13136425,16867,2275,62,340,154,4,22,0,0,84,9735668,23280,4081,123,566,258
807,firefox2,System,133379585410000000,0,0,0,0,0,59,0,13727,2314,70,394,188,0,0,0,0,0,0,16146,2263,50,481,260,0,0,0,0,0,0,18447,2644,59,498,260,0,2,0,0,2,1606896,9870,1446,48,344,190,3,1,1,2,40,307607,22231,3941,122,564,235,0,1,1,0,9,19728,28051,4566,129,692,369,0,5,0,0,5,210310,41942,5907,135,1016,547,0,0,0,0,0,0,19703,2895,60,511,275,0,0,0,0,8,0,12460,2410,68,339,140,2,1,2,0,31,528767,14038,2524,72,432,207
808,firefox2,System,133379585420000000,0,0,0,0,0,0,0,13919,1998,47,307,158,0,0,0,0,0,0,9939,1643,45,290,141,0,0,0,0,0,0,15429,2022,39,363,195,0,0,0,0,0,0,8909,1335,36,277,142,0,0,0,0,0,0,6836,1166,24,174,90,0,0,0,0,0,0,4515,629,21,173,82,4,0,0,0,8,917504,3038,478,22,146,52,0,0,0,0,1,0,3406,481,17,119,52,0,0,0,0,0,0,6354,858,38,242,89,16,18,0,1,50,12771664,26957,4236,149,798,345
809,firefox2,System,133379585430000000,0,40,39,0,0,115,77874688,51317,8149,207,1072,522,0,3,0,0,3,34369,30849,4351,62,740,441,0,3,0,0,3,472884,24122,3952,106,583,228,20,17,0,0,62,5081156,50364,7957,289,1102,330,21,36,0,1,81,4868506,64122,12267,334,634,204,157,54,0,0,368,36947374,48124,8638,282,876,301,50,24,0,0,124,11714057,54703,7866,210,857,366,8,32,0,0,42,10988543,41902,7048,247,862,398,2,27,0,0,31,4459291,44042,7961,274,1016,472,3,41,0,2,50,1075931,40271,7152,245,920,427
810,firefox2,System,133379585440000000,0,3,10,0,0,14,3215514,19475,3271,82,407,202,0,56,2,0,68,924842,37020,7358,301,872,225,9,33,0,2,66,6310783,47152,9481,328,808,227,15,3,0,0,33,3475293,64552,12637,403,636,200,41,0,0,0,82,9404416,62893,12531,387,673,224,0,0,0,0,3,0,63102,12714,412,667,245,1,0,0,0,1,1344504,42023,8792,310,543,185,0,2,0,0,2,139264,32237,7012,185,466,157,2,24,0,0,25,5962524,48993,8238,221,1062,470,15,35,0,10,86,37666060,55104,8590,206,1298,669
811,firefox2,System,133379585450000000,0,4,36,0,0,45,42444964,56022,9435,209,1164,541,13,19,0,0,45,28139368,42412,6693,187,911,394,44,4,0,0,92,12191360,44285,7048,173,988,489,3,2,0,0,8,690361,27925,4516,140,757,358,0,0,0,0,0,0,23004,3352,82,599,315,0,0,0,0,0,0,17276,2507,61,451,250,0,0,0,0,0,0,15062,2247,66,434,201,33,59,0,3,125,17526775,35951,5451,151,911,462,25,93,0,0,122,274658283,41166,7856,197,993,492,14,0,0,4,37,3211264,44301,6115,121,936,508
812,firefox2,System,133379585460000000,0,5,37,0,0,44,95760716,43080,6825,158,1052,605,11,8,0,0,31,6390107,46201,6265,138,1103,546,124,12,0,0,260,28893321,34342,5461,156,742,278,39,42,0,1,115,15142224,33502,6930,173,520,238,26,8,0,0,60,14610127,31787,5424,167,523,196,6,0,0,0,12,1376256,42463,6811,132,580,291,29,39,0,1,91,11802996,36182,6404,151,552,288,0,0,0,0,0,0,31205,4984,126,193,88,0,0,0,0,0,0,24528,4529,146,382,192,0,0,0,0,0,0,16202,3238,83,183,70
813,firefox2,System,133379585470000000,0,0,0,0,0,26,0,18097,3702,99,281,89,13,48,0,0,77,3433149,27798,5483,195,666,141,3,3,0,0,9,816684,18622,3937,92,208,55,16,27,0,0,62,5963319,42041,7788,259,871,282,55,25,0,0,135,12948098,53561,9101,293,905,349,60,60,4,0,215,51502315,53778,8508,228,986,441,71,22,0,2,192,19787944,44573,6994,229,930,363,15,17,0,0,142,17432960,48029,8044,178,691,331,0,14,0,0,56,8718462,53486,8523,205,838,466,15,0,0,0,74,3440640,55306,9561,244,870,443
814,firefox2,System,133379585480000000,0,17,4,0,0,98,6339145,64909,10006,272,923,460,14,121,2,12,229,5677403,59490,9892,299,1178,496,49,10,1,1,112,14212878,61736,8462,254,1112,510,29,26,0,0,79,15648936,65402,8551,264,863,409,39,17,0,0,94,10565659,59458,9285,277,930,438,32,46,0,1,107,22708013,52706,7406,198,867,444,17,25,0,0,57,15287330,53371,7363,242,1042,500,0,9,0,0,31,8129792,54350,7264,229,747,356,15,27,2,0,243,4062491,56973,9633,282,1055,423,1,54,1,1,79,10538720,56617,9468,298,950,342
815,firefox2,System,133379585490000000,0,0,18,0,0,24,5267038,79873,9165,295,469,257,6,13,0,0,94,6849856,59031,9081,296,841,403,5,1,0,0,52,5865472,59462,10077,265,1032,484,3,22,0,0,150,6116278,60775,9759,316,1012,433,24,34,0,0,81,12324920,62904,9112,269,907,401,93,86,0,4,266,54014652,61462,9149,293,839,371,115,22,0,0,233,26325464,61746,10537,372,895,379,0,16,1,0,24,8427323,58503,8015,220,681,291,0,1,0,0,21,6029312,46644,7061,177,702,345,0,0,0,2,96,0,55770,8315,201,710,268
816,firefox2,System,133379585500000000,0,4,13,0,0,22,7274340,61452,8679,248,773,332,29,18,0,0,75,13175055,45938,7028,192,825,420,0,1,0,0,1,6815744,59519,8659,262,747,368,2,6,0,2,20,22061793,53158,6816,202,869,428,14,29,3,1,67,7596043,46668,6620,210,892,443,17,32,0,0,66,10353232,52028,7609,228,792,336,27,4,0,0,57,6364423,53965,6809,205,782,381,1,4,0,0,6,1079339,56160,7620,221,828,415,0,10,1,0,18,556838,45280,5853,160,725,352,28,13,0,0,69,6797392,49358,6955,210,848,405
817,firefox2,System,133379585510000000,0,2,4,0,0,8,2408661,56255,8320,181,714,396,2,0,0,0,4,458752,40789,4962,110,538,306,0,0,0,0,0,0,41520,4831,115,638,354,1,0,0,0,2,229376,43426,5028,103,574,316,0,6,0,0,6,23181,44191,5751,149,742,372,28,0,0,0,56,6422528,49381,6121,145,565,284,0,3,0,0,3,11162,38709,4873,122,612,323,0,0,0,0,0,0,41226,5020,105,629,341,4,0,0,0,8,917504,40699,4786,116,622,346,0,0,0,0,0,0,38092,4489,93,568,313
818,firefox2,System,133379585520000000,0,0,0,0,0,0,0,47227,6050,119,543,297,0,0,0,0,0,0,41624,5160,99,502,275,0,0,0,0,0,0,41730,4919,107,580,319,0,0,0,0,0,0,40939,4780,99,618,345,10,78,1,5,114,199250,44061,5004,116,644,343,4,8,0,0,16,5115136,41094,5803,156,734,395,10,8,0,1,27,19420864,47881,7058,196,904,444,0,0,0,0,0,0,38667,4668,89,531,308,0,0,0,0,0,0,30821,4004,79,572,330,0,0,0,0,0,0,26560,3561,90,513,266
