,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
134,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558980000000,1,0,0,0,0,12,0,16820,3563,48,172,76,0,0,0,0,12,0,16490,3492,52,165,74,0,0,0,0,14,0,16542,3535,48,170,72,0,0,0,0,16,0,16871,3565,45,164,67,0,0,0,0,12,0,14831,3127,45,174,71,0,0,0,0,14,0,16785,3545,52,178,64,0,0,0,0,12,0,14485,3062,44,164,85,0,0,0,0,12,0,15912,3365,46,157,73,0,0,0,0,12,0,16700,3606,47,154,64,0,0,0,0,12,0,16652,3522,49,167,75
135,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345558990000000,1,0,0,0,0,10,0,15264,3232,42,109,52,0,0,0,0,12,0,15395,3258,43,116,47,0,0,0,0,12,0,15339,3350,42,132,59,0,0,0,0,10,0,15670,3314,43,140,62,0,0,0,0,14,0,16504,3492,49,169,60,0,0,0,0,12,0,16674,3528,51,174,63,0,0,0,0,14,0,16796,3560,48,167,66,0,0,0,0,10,0,14331,3032,39,134,77,0,0,0,0,12,0,14386,3022,42,156,66,0,0,0,0,10,0,15104,3198,43,124,66
136,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559000000000,1,0,0,0,0,12,0,17079,3616,47,168,69,0,0,0,0,14,0,16495,3490,46,175,77,0,0,0,0,16,0,15919,3372,43,146,72,0,0,0,0,18,0,16843,3566,50,176,68,0,0,0,0,18,0,18079,3810,52,171,66,0,0,0,0,20,0,17786,3759,56,188,60,0,0,0,0,18,0,17418,3681,53,173,71,0,0,0,0,14,0,15613,3307,42,146,79,0,0,0,0,16,0,16261,3441,47,159,70,0,0,0,0,16,0,17271,3721,49,164,69
137,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559010000000,1,0,0,0,0,16,0,16468,3485,47,157,80,0,0,0,0,14,0,16477,3492,46,157,79,0,0,0,0,18,0,16369,3461,44,152,77,0,0,0,0,14,0,15855,3344,43,135,75,0,0,0,0,16,0,16314,3456,49,162,74,0,0,0,0,16,0,16716,3536,49,171,69,0,0,0,0,18,0,16694,3534,50,176,69,0,0,0,0,18,0,17528,3705,53,180,63,0,0,0,0,14,0,15836,3335,44,123,67,0,0,0,0,16,0,15936,3369,49,161,72
138,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559020000000,1,0,0,0,0,14,0,15927,3376,47,151,74,0,0,0,0,14,0,16680,3527,44,160,73,0,0,0,0,14,0,16541,3500,45,157,73,0,0,0,0,18,0,16235,3433,49,160,78,0,0,0,0,14,0,16648,3523,47,166,79,0,0,0,0,14,0,16625,3515,48,160,77,0,0,0,0,14,0,16710,3532,47,164,71,0,0,0,0,14,0,16592,3511,45,175,78,0,0,0,0,10,0,15855,3355,44,170,82,0,0,0,0,12,0,15445,3271,47,142,75
139,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559030000000,1,0,0,0,0,12,0,17745,3731,52,171,60,0,0,0,0,14,0,17183,3629,51,177,64,0,0,0,0,18,0,17233,3637,51,182,68,0,0,0,0,14,0,16307,3448,45,160,78,0,0,0,0,18,0,15690,3318,46,144,57,0,0,0,0,18,0,15705,3384,43,134,54,0,0,0,0,18,0,15573,3289,44,138,63,0,0,0,0,12,0,14828,3129,45,181,79,0,0,0,0,16,0,17318,3665,47,149,72,0,0,0,0,18,0,16340,3460,45,150,81
140,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559040000000,1,0,0,0,0,16,0,15978,3383,44,125,73,0,0,0,0,16,0,17433,3685,48,172,68,0,0,0,0,12,0,16548,3500,49,171,73,0,0,0,0,12,0,16354,3441,46,136,60,0,0,0,0,14,0,16663,3520,50,168,63,0,0,0,0,14,0,17892,3781,53,190,64,0,0,0,0,14,0,17622,3721,54,190,62,0,0,0,0,12,0,16271,3437,47,168,79,0,0,0,0,14,0,16790,3549,47,160,75,0,0,0,0,12,0,17015,3599,49,164,80
141,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559050000000,1,0,0,0,0,10,0,15404,3263,43,143,80,0,0,0,0,12,0,16830,3546,45,148,77,0,0,0,0,18,0,16785,3551,46,162,77,0,0,0,0,14,0,16554,3502,45,171,71,0,0,0,0,14,0,16824,3556,49,169,69,0,0,0,0,14,0,16171,3418,46,158,71,0,0,0,0,10,0,16388,3525,43,135,57,0,0,0,0,14,0,16574,3500,48,171,64,0,0,0,0,14,0,16538,3494,48,178,61,0,0,0,0,14,0,17234,3640,52,176,65
142,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559060000000,1,0,0,0,0,12,0,16669,3524,47,173,62,0,0,0,0,10,0,14549,3079,41,148,79,0,0,0,0,12,0,16985,3665,48,157,67,0,0,0,0,12,0,15426,3262,43,145,75,0,0,0,0,12,0,16327,3456,43,150,76,0,0,0,0,12,0,16735,3526,48,168,66,0,0,0,0,14,0,17040,3602,48,173,71,0,0,0,0,14,0,17794,3758,51,183,51,0,0,0,0,14,0,16133,3408,48,146,48,0,0,0,0,14,0,16242,3424,47,161,53
143,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559070000000,1,0,0,0,0,12,0,16081,3399,45,163,74,0,0,0,0,12,0,16197,3425,50,163,80,0,0,0,0,12,0,15181,3238,44,159,78,0,0,0,0,10,0,15923,3370,46,155,74,0,0,0,0,12,0,15904,3365,45,151,70,0,0,0,0,14,0,17054,3608,49,172,64,0,0,0,0,12,0,17431,3684,52,179,59,0,0,0,0,14,0,16724,3538,48,172,74,0,0,0,0,10,0,15344,3242,41,141,72,0,0,0,0,12,0,16253,3446,45,150,69
144,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559080000000,1,0,0,0,0,14,0,17433,3684,52,183,66,0,0,0,0,12,0,17101,3618,50,159,79,0,0,0,0,10,0,16306,3441,45,130,78,0,0,0,0,16,0,16403,3470,50,164,76,0,0,0,0,18,0,15382,3251,43,157,75,0,0,0,0,18,0,16498,3486,48,146,47,0,0,0,0,14,0,16136,3412,48,158,51,0,0,0,0,12,0,16197,3421,46,156,52,0,0,0,0,12,0,17142,3615,49,156,68,0,0,0,0,12,0,16602,3513,50,154,69
145,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559090000000,1,0,0,0,0,16,0,15674,3323,45,131,66,0,0,0,0,16,0,15671,3312,45,137,63,0,0,0,0,20,0,16261,3444,48,167,71,0,0,0,0,16,0,14870,3147,43,146,81,0,0,0,0,18,0,16904,3576,47,167,71,0,0,0,0,14,0,17320,3658,50,181,63,0,0,0,0,14,0,16909,3572,51,175,61,0,0,0,0,12,0,16956,3587,51,179,58,0,0,0,0,14,0,16577,3509,50,168,83,0,0,0,0,12,0,16566,3501,48,172,68
146,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559100000000,1,0,0,0,0,12,0,17148,3627,50,178,66,0,0,0,0,12,0,15214,3305,42,138,67,0,0,0,0,16,0,14562,3082,41,127,63,0,0,0,0,16,0,14587,3085,44,130,69,0,0,0,0,12,0,15244,3229,43,120,66,0,0,0,0,10,0,16128,3416,45,131,62,0,0,0,0,14,0,17223,3630,46,155,72,0,0,0,0,12,0,16388,3468,43,164,76,0,0,0,0,16,0,14204,2992,43,179,73,0,0,0,0,16,0,14617,3081,46,189,72
147,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559110000000,1,0,0,0,0,18,0,15628,3302,47,189,70,0,0,0,0,14,0,16982,3594,49,166,76,0,0,0,0,12,0,17549,3721,51,172,66,0,0,0,0,18,0,16735,3541,49,165,64,0,0,0,0,8,0,13972,2954,41,129,79,0,0,0,0,14,0,14365,3035,42,166,75,0,0,0,0,14,0,16328,3456,46,163,73,0,0,0,0,20,0,16434,3475,45,165,73,0,0,0,0,18,0,14499,3061,41,163,70,0,0,0,0,12,0,16239,3431,48,151,71
148,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559120000000,1,0,0,0,0,12,0,17083,3616,50,155,74,0,0,0,0,12,0,16931,3587,49,155,79,0,0,0,0,12,0,16700,3532,48,153,76,0,0,0,0,12,0,15346,3247,46,137,66,0,0,0,0,8,0,14178,2982,40,119,59,0,0,0,0,6,0,9825,2104,34,102,44,0,0,0,0,8,0,10207,2172,35,111,46,0,0,0,0,6,0,10908,2470,32,89,41,0,0,0,0,6,0,10952,2414,29,91,40,0,0,0,0,8,0,10378,2191,32,111,53
149,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559130000000,1,0,0,0,0,8,0,11700,2479,31,95,50,0,0,0,0,8,0,12683,2759,34,110,54,0,0,0,0,8,0,11655,2465,33,116,56,0,0,0,0,12,0,13335,2824,36,110,55,0,0,0,0,12,0,14677,3107,39,128,60,0,0,0,0,8,0,14937,3251,47,141,75,0,0,0,0,12,0,13776,2915,42,142,74,0,0,0,0,10,0,13693,2897,43,137,68,0,0,0,0,12,0,14067,2985,39,129,58,0,0,0,0,12,0,14890,3131,42,129,54
150,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559140000000,1,0,0,0,0,12,0,15026,3181,40,145,55,0,0,0,0,10,0,12733,2694,36,108,52,0,0,0,0,10,0,12892,2730,35,112,58,0,0,0,0,14,0,14554,3075,41,132,65,0,0,0,0,12,0,14842,3139,41,119,45,0,0,0,0,16,0,14525,3069,38,116,48,0,0,0,0,14,0,14261,3014,43,139,65,0,0,0,0,8,0,13060,2764,35,108,55,0,0,0,0,10,0,14673,3090,39,126,63,0,0,0,0,8,0,12978,2742,39,139,62
151,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559150000000,1,0,0,0,0,10,0,14012,2968,39,133,69,0,0,0,0,10,0,13639,2888,40,118,58,0,0,0,0,8,0,12978,2747,37,123,58,0,0,0,0,8,0,12011,2540,35,116,55,0,0,0,0,10,0,13031,2757,38,111,55,0,0,0,0,10,0,13479,2843,39,137,60,0,0,0,0,10,0,13668,2887,42,125,58,0,0,0,0,10,0,12026,2539,35,135,71,0,0,0,0,10,0,14542,3246,38,118,58,0,0,0,0,12,0,15818,3344,41,153,66
152,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559160000000,1,0,0,0,0,8,0,14200,3100,40,128,62,0,0,0,0,10,0,13564,2872,37,120,60,0,0,0,0,10,0,14289,3029,41,132,68,0,0,0,0,10,0,13733,2904,42,134,69,0,0,0,0,10,0,14029,2970,40,134,70,0,0,0,0,10,0,15716,3324,44,145,58,0,0,0,0,12,0,16234,3433,47,160,61,0,0,0,0,10,0,15373,3236,46,155,70,0,0,0,0,12,0,14663,3101,44,157,78,0,0,0,0,10,0,14810,3131,42,130,56
153,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559170000000,1,0,0,0,0,14,0,17300,3657,49,183,67,0,0,0,0,12,0,16895,3569,46,175,67,0,0,0,0,12,0,16064,3397,45,161,72,0,0,0,0,14,0,17031,3597,51,171,63,0,0,0,0,12,0,17008,3596,48,170,64,0,0,0,0,14,0,16967,3586,51,174,67,0,0,0,0,10,0,16511,3468,47,162,70,0,0,0,0,12,0,16818,3553,49,167,76,0,0,0,0,14,0,15884,3363,46,147,71,0,0,0,0,12,0,15396,3258,42,144,81
154,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559180000000,1,0,0,0,0,12,0,16017,3386,46,159,76,0,0,0,0,14,0,16569,3502,50,164,72,0,0,0,0,14,0,17645,3730,52,185,72,0,0,0,0,12,0,18185,3843,55,191,66,0,0,0,0,16,0,18506,3908,53,191,72,0,0,0,0,14,0,19075,4028,58,195,62,0,0,0,0,14,0,19993,4208,57,187,64,0,0,0,0,16,0,19785,4173,57,206,71,0,0,0,0,14,0,19684,4157,56,206,69,0,0,0,0,14,0,17831,3770,54,215,87
155,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559190000000,1,0,0,0,0,14,0,18383,3886,53,178,82,0,0,0,0,14,0,19285,4076,55,200,66,0,0,0,0,16,0,19049,4029,56,198,74,0,0,0,0,14,0,19073,4030,57,208,73,0,0,0,0,16,0,19385,4097,58,203,70,0,0,0,0,16,0,19996,4228,60,217,63,0,0,0,0,14,0,20588,4341,56,193,69,0,0,0,0,16,0,19634,4152,56,201,70,0,0,0,0,14,0,19384,4101,55,199,66,0,0,0,0,14,0,19915,4210,55,203,72
156,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559200000000,1,0,0,0,0,12,0,17411,3684,50,165,92,0,0,0,0,14,0,18358,3879,54,180,75,0,0,0,0,14,0,18804,3975,54,183,68,0,0,0,0,14,0,19268,4074,54,194,73,0,0,0,0,14,0,19432,4113,55,194,68,0,0,0,0,18,0,20658,4356,58,191,62,0,0,0,0,24,0,19994,4231,57,201,61,0,0,0,0,16,0,19726,4172,55,197,69,0,0,0,0,16,0,19743,4170,57,204,64,0,0,0,0,16,0,19722,4169,56,202,70
157,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559210000000,1,0,0,0,0,12,0,19363,4104,56,184,71,0,0,0,0,18,0,18071,3822,51,176,84,0,0,0,0,22,0,19371,4094,59,199,71,0,0,0,0,22,0,19950,4214,59,207,67,0,0,0,0,20,0,19438,4097,54,172,64,0,0,0,0,18,0,18313,3876,57,186,87,0,0,0,0,24,0,19664,4159,59,205,67,0,0,0,0,16,0,19157,4046,56,191,66,0,0,0,0,16,0,19865,4198,57,203,66,0,0,0,0,16,0,19943,4212,57,202,66
158,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559220000000,1,0,0,0,0,14,0,19799,4188,57,195,70,0,0,0,0,16,0,18424,3901,50,165,84,0,0,0,0,22,0,19125,4038,54,187,68,0,0,0,0,18,0,19385,4101,53,197,68,0,0,0,0,14,0,20071,4233,55,187,67,0,0,0,0,16,0,19202,4061,55,191,70,0,0,0,0,16,0,19859,4200,58,206,66,0,0,0,0,18,0,19500,4127,55,187,68,0,0,0,0,18,0,19849,4198,57,206,65,0,0,0,0,16,0,19604,4144,57,203,63
159,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559230000000,1,0,0,0,0,18,0,19936,4217,58,201,65,0,0,0,0,16,0,19131,4047,54,195,72,0,0,0,0,14,0,16974,3587,47,161,86,0,0,0,0,18,0,19639,4152,58,199,71,0,0,0,0,20,0,20394,4298,56,189,65,0,0,0,0,20,0,19310,4086,55,190,65,0,0,0,0,14,0,19912,4212,57,208,64,0,0,0,0,16,0,19767,4178,59,209,64,0,0,0,0,16,0,19847,4195,59,198,72,0,0,0,0,14,0,19703,4167,57,199,68
160,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559240000000,1,0,0,0,0,14,0,19406,4105,55,190,72,0,0,0,0,16,0,19614,4151,54,195,65,0,0,0,0,12,0,18083,3828,51,164,68,0,0,0,0,14,0,18564,3932,53,172,85,0,0,0,0,16,0,19188,4059,55,195,69,0,0,0,0,16,0,20353,4289,55,186,64,0,0,0,0,18,0,19662,4154,59,198,64,0,0,0,0,16,0,19394,4105,56,198,72,0,0,0,0,18,0,19935,4213,55,201,66,0,0,0,0,16,0,19976,4228,59,206,62
161,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559250000000,1,0,0,0,0,18,0,20328,4295,59,208,62,0,0,0,0,20,0,20113,4253,57,206,67,0,0,0,0,20,0,19459,4115,55,196,73,0,0,0,0,16,0,17246,3654,48,151,82,0,0,0,0,14,0,19266,4074,54,197,67,0,0,0,0,14,0,20361,4286,56,188,65,0,0,0,0,16,0,19781,4183,58,207,67,0,0,0,0,14,0,19618,4146,57,193,67,0,0,0,0,16,0,19681,4158,56,200,62,0,0,0,0,14,0,19729,4168,55,205,65
162,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559260000000,1,0,0,0,0,18,0,19825,4193,59,202,68,0,0,0,0,14,0,19477,4112,55,197,70,0,0,0,0,16,0,20078,4241,58,208,63,0,0,0,0,14,0,19409,4105,55,190,73,0,0,0,0,14,0,18353,3883,52,174,82,0,0,0,0,10,0,18656,3937,49,150,74,0,0,0,0,16,0,18681,3947,53,192,73,0,0,0,0,14,0,19224,4063,56,197,67,0,0,0,0,14,0,19546,4132,57,206,66,0,0,0,0,16,0,20210,4272,60,210,68
163,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559270000000,1,0,0,0,0,16,0,20307,4291,59,208,63,0,0,0,0,16,0,19961,4221,61,210,68,0,0,0,0,16,0,19439,4112,57,195,81,0,0,0,0,14,0,19448,4109,56,198,69,0,0,0,0,14,0,16822,3552,51,198,98,0,0,0,0,12,0,19909,4195,56,180,72,0,0,0,0,22,0,19964,4220,61,207,65,0,0,0,0,16,0,18540,3921,57,199,84,0,0,0,0,14,0,18579,3928,54,197,76,0,0,0,0,12,0,15714,3316,50,175,75
164,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559280000000,1,0,0,0,0,14,0,18122,3938,51,174,84,0,0,0,0,20,0,18508,3916,54,188,77,0,0,0,0,18,0,18459,3899,52,179,82,0,0,0,0,14,0,19042,4027,58,193,72,0,0,0,0,22,0,18796,3974,56,182,76,0,0,0,0,14,0,17247,3649,51,172,95,0,0,0,0,16,0,19306,4079,59,192,67,0,0,0,0,22,0,19440,4114,57,201,69,0,0,0,0,16,0,19774,4182,56,209,70,0,0,0,0,18,0,20620,4346,58,198,65
165,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559290000000,1,0,0,0,0,22,0,19851,4196,58,203,68,0,0,0,0,14,0,19674,4164,58,198,72,0,0,0,0,20,0,18152,3837,51,175,79,0,0,0,0,18,0,16224,3425,48,169,82,0,0,0,0,20,0,17333,3666,49,174,75,0,0,0,0,16,0,16006,3387,47,154,81,0,0,0,0,16,0,15392,3256,47,145,75,0,0,0,0,18,0,15764,3333,46,161,72,0,0,0,0,16,0,16293,3591,45,148,74,0,0,0,0,18,0,15707,3320,45,165,76
166,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559300000000,1,0,0,0,0,18,0,16478,3490,46,159,79,0,0,0,0,18,0,16390,3469,47,153,78,0,0,0,0,12,0,16496,3491,47,165,78,0,0,0,0,12,0,16414,3479,43,132,64,0,0,0,0,10,0,17116,3604,47,119,59,0,0,0,0,12,0,16830,3561,47,134,60,0,0,0,0,12,0,14457,3056,45,150,72,0,0,0,0,17,0,13299,2801,38,167,80,0,0,0,0,17,0,14385,3038,42,150,72,0,0,0,0,16,0,14636,3094,39,126,59
167,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559310000000,1,0,0,0,0,14,0,15221,3205,40,118,58,0,0,0,0,16,0,15389,3259,42,143,70,0,0,0,0,18,0,16149,3418,46,158,74,0,0,0,0,18,0,16228,3433,45,152,73,0,0,0,0,16,0,16455,3483,45,154,76,0,0,0,0,18,0,16365,3481,45,145,75,0,0,0,0,12,0,15464,3274,45,148,82,0,0,0,0,14,0,14446,3052,42,152,79,0,0,0,0,18,0,16131,3410,46,164,75,0,0,0,0,16,0,15986,3380,47,153,80
168,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559320000000,1,0,0,0,0,18,0,15801,3341,42,150,81,0,0,0,0,16,0,16383,3465,46,158,79,0,0,0,0,12,0,16366,3461,48,161,77,0,0,0,0,10,0,15613,3309,44,142,76,0,0,0,0,14,0,15965,3446,45,140,72,0,0,0,0,16,0,15027,3178,42,148,70,0,0,0,0,16,0,12838,2707,42,160,76,0,0,0,0,14,0,14487,3134,39,126,62,0,0,0,0,16,0,14847,3142,43,144,80,0,0,0,0,14,0,14578,3081,39,132,65
169,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559330000000,1,0,0,0,0,12,0,15105,3198,43,133,66,0,0,0,0,10,0,15007,3179,44,132,62,0,0,0,0,16,0,16598,3511,48,158,76,0,0,0,0,16,0,17454,3827,49,145,75,0,0,0,0,18,0,16519,3493,46,160,78,0,0,0,0,12,0,16342,3461,44,150,75,0,0,0,0,12,0,15341,3247,44,137,58,0,0,0,0,12,0,14677,3104,45,150,76,0,0,0,0,16,0,14447,3052,43,150,76,0,0,0,0,16,0,14987,3173,42,144,73
170,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559340000000,1,0,0,0,0,12,0,16043,3396,45,149,66,0,0,0,0,12,0,16297,3451,47,163,74,0,0,0,0,12,0,15576,3301,42,132,59,0,0,0,0,18,0,15882,3366,44,139,67,0,0,0,0,16,0,15435,3265,45,145,75,0,0,0,0,16,0,16234,3439,47,158,80,0,0,0,0,16,0,16045,3400,48,159,82,0,0,0,0,16,0,14313,3026,45,165,84,0,0,0,0,12,0,16435,3551,48,152,80,0,0,0,0,14,0,15138,3209,42,149,84
171,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559350000000,1,0,0,0,0,14,0,16205,3434,46,163,83,0,0,0,0,14,0,16037,3394,47,161,81,0,0,0,0,14,0,16400,3472,47,162,82,0,0,0,0,16,0,16540,3488,49,151,78,0,0,0,0,16,0,16383,3472,48,155,77,0,0,0,0,12,0,15044,3280,43,142,69,0,0,0,0,14,0,14853,3147,46,164,76,0,0,0,0,14,0,16347,3458,50,172,79,0,0,0,0,16,0,16540,3501,48,173,78,0,0,0,0,14,0,16524,3532,49,163,78
