,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
35,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668550000000,1,94,103,0,0,197,69346344,12852,2132,21,38,16,71,77,0,2,150,55700744,9140,1430,17,37,15,70,73,0,0,143,56771584,9817,1537,15,24,14,104,119,0,3,226,411273674,13306,2071,21,39,20,103,109,0,0,212,758104576,14194,2228,23,32,19,105,112,0,0,217,820911616,14524,2280,23,32,18,110,117,0,0,227,911365120,14172,2188,22,33,17,80,85,0,0,165,695787520,11195,1761,20,32,16,81,86,0,0,167,732724736,10497,1619,15,28,14,93,99,0,0,192,877106688,12940,2032,19,30,19
36,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668560000000,1,114,124,0,0,238,1134693376,14678,2266,20,28,17,108,132,0,0,239,1175771136,15114,2378,22,32,19,114,130,0,0,245,1269287936,15813,2481,23,29,19,132,148,0,0,279,1532790784,17094,2643,23,31,16,132,142,0,0,275,1585575936,18120,2835,25,34,19,136,146,0,0,282,1712967680,18467,2890,26,35,17,144,153,0,0,296,1892909056,18470,2850,25,33,15,137,157,0,0,295,1955884544,18882,2957,26,36,20,144,164,0,10,318,610209993,18961,3018,37,76,24,150,164,0,2,316,79622176,20194,3167,32,46,23
37,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668570000000,1,150,161,0,1,311,376911924,20152,3152,32,42,23,161,172,0,0,334,564871004,20755,3205,32,39,20,147,157,0,0,303,615271764,19806,3094,30,38,21,142,152,0,0,295,685076488,19310,3020,29,35,19,150,161,0,1,312,594715468,20208,3164,32,42,22,160,170,0,0,330,579665920,21605,3372,32,42,20,136,143,0,0,279,577961984,18331,2867,27,39,22,143,155,0,0,298,702171136,18448,2849,25,34,19,135,144,0,0,279,740947968,18346,2868,29,38,21,144,155,0,2,301,404707272,19476,3057,31,50,23
38,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668580000000,1,155,165,0,0,320,320131010,20278,3154,30,48,28,147,163,0,6,316,190980921,19036,2986,35,72,22,157,173,0,2,332,124802349,20840,3267,34,46,21,143,151,0,0,294,234246144,19390,3030,29,37,22,140,149,0,0,289,315908096,18979,2966,29,35,19,155,168,0,2,325,1130716222,20812,3262,34,49,21,145,154,0,0,299,1369530368,19603,3064,29,43,26,150,161,0,0,311,1514762240,19271,2973,26,35,21,141,150,0,0,291,1511780352,19158,2995,27,37,19,142,151,0,0,293,1609986048,19209,3001,26,36,18
39,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668590000000,1,145,154,0,0,299,1734049792,18959,2946,26,35,19,144,153,0,0,297,1812824064,19182,2976,26,38,22,131,139,0,0,269,1726701568,17784,2784,24,36,21,120,128,0,0,249,1650475008,16480,2580,23,33,17,120,127,0,0,247,1708081152,15450,2388,22,32,16,122,130,0,0,252,1805635584,16697,2614,24,34,22,133,140,0,0,273,2031296512,17502,2724,24,33,15,132,142,0,0,274,2112552960,17584,2729,25,35,19,130,138,0,0,267,2142302208,17696,2770,24,34,17,129,137,0,0,267,2198900736,17688,2767,24,36,17
40,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668600000000,1,140,156,0,3,299,1698117485,18062,2808,28,48,18,134,158,0,10,302,32464821,17269,2756,35,81,30,102,109,0,0,211,135050240,14195,2222,23,31,17,126,133,0,0,258,228443136,17080,2669,26,35,20,146,168,0,6,321,83344297,19224,3039,33,56,28,170,180,0,0,349,268252330,21520,3321,32,38,20,156,170,0,3,329,196424375,20855,3272,33,48,22,155,173,0,2,331,118333448,20909,3278,33,51,23,145,154,0,0,299,265004032,19597,3064,30,43,23,142,152,0,1,295,288965648,19084,2992,30,44,22
41,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668610000000,1,128,139,0,2,269,58848740,17174,2697,28,40,22,124,133,0,2,259,81802418,15813,2455,27,52,22,128,140,0,3,271,135742299,17330,2726,28,50,25,142,154,0,2,298,77374580,19152,3009,32,47,24,152,166,0,0,317,208800776,20553,3215,31,39,21,156,171,0,1,329,563239147,20073,3105,31,42,18,141,160,0,0,301,634652160,19355,3034,30,37,17,138,148,0,0,285,698092544,18756,2937,29,40,22,138,154,0,0,293,792857600,18950,2969,30,38,20,138,162,0,0,300,897600512,19026,2986,29,36,18
42,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668620000000,1,146,174,0,0,319,1059994624,19032,2949,29,37,18,123,147,0,2,273,239813552,17433,2762,30,54,22,121,141,0,5,266,30613736,16213,2577,33,68,29,142,163,0,3,309,161455774,19105,3005,32,55,22,148,160,0,0,308,302753792,18981,2931,29,41,16,140,153,0,2,295,405208198,18801,2953,29,52,23,135,154,0,0,289,556463865,18343,2873,29,37,21,142,151,0,0,293,663363186,19008,2972,29,35,21,141,150,0,0,291,745791987,18899,2957,29,34,19,143,162,0,0,305,867121905,19434,3044,28,38,20
43,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668630000000,1,154,163,0,0,317,1006998630,19487,3008,26,33,18,145,158,0,2,305,482777683,19497,3061,31,47,22,125,138,0,4,266,56998309,16794,2651,29,55,25,134,148,0,2,285,80206087,18142,2845,30,51,28,142,151,0,0,293,163191532,18672,2906,28,32,17,141,161,0,3,305,75634156,18531,2893,31,49,24,149,159,0,2,310,129792598,19954,3127,32,48,23,145,160,0,2,307,162389207,19440,3051,31,47,22,135,143,0,2,280,115876452,18089,2837,29,50,22,133,150,0,1,284,234112016,18076,2834,30,47,24
44,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668640000000,1,150,159,0,0,309,490374144,19120,2952,29,36,17,140,149,0,0,289,546375680,18877,2953,30,40,22,138,147,0,0,285,622574592,18549,2900,28,36,21,126,135,0,0,260,642208768,17020,2666,28,43,21,134,142,0,5,282,681016251,17554,2770,29,54,24,143,160,0,1,304,119748985,18634,2886,29,42,23,144,155,0,1,300,112302492,19174,3003,30,39,20,138,147,0,0,285,196330614,18593,2907,26,35,19,137,158,0,2,297,328666319,18794,2966,31,53,23,135,144,0,0,279,463710096,18323,2865,26,48,24
45,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668650000000,1,139,148,0,0,287,560600912,17952,2771,25,40,14,136,144,0,0,280,628602752,18483,2892,26,42,14,133,140,0,0,272,689960880,18075,2830,26,42,16,141,160,0,4,306,364749561,17964,2794,30,56,20,119,144,0,4,267,61147498,16036,2540,29,60,28,138,147,0,0,285,168615936,18774,2937,29,37,20,154,169,0,1,324,157734036,20807,3257,32,46,23,146,159,0,1,305,184172744,19623,3210,30,44,21,146,172,0,1,320,230363548,18936,2935,29,41,20,136,150,0,1,287,126355288,18462,2895,30,40,20
46,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668660000000,1,137,146,0,0,283,182859614,18584,2907,28,35,18,137,158,0,4,299,111910782,18593,2932,31,53,20,141,157,0,1,299,279895056,18035,2793,29,45,17,134,141,0,0,274,1133526016,18169,2842,26,35,20,125,134,0,0,260,1129312768,17186,2693,25,39,24,108,115,0,0,223,1030232064,13831,2130,20,29,17,118,125,0,0,243,1182559232,16332,2559,24,36,21,89,95,0,0,184,933538304,12378,1946,19,35,17,116,124,0,0,240,1269401600,15023,2320,22,35,21,99,106,0,0,205,1130151424,13793,2165,21,29,17
47,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668670000000,1,127,143,0,0,270,1537144320,16448,2540,23,31,16,121,135,0,0,255,1528355328,16720,2624,23,34,17,116,128,0,0,245,1521780736,16066,2521,23,32,17,127,135,0,0,262,1710773760,16378,2529,22,30,18,123,144,0,0,267,1796025856,17120,2689,24,33,18,126,136,0,0,262,1846848512,17280,2708,25,36,24,138,145,0,0,282,2076742656,17654,2724,23,33,20,130,147,0,0,278,2107388928,17993,2822,26,35,20,138,147,0,0,285,2251867136,18799,2942,26,37,18,122,141,0,9,272,294987332,16862,2733,37,88,22
48,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668680000000,1,140,149,0,3,292,99887627,18445,2900,30,48,20,150,164,0,3,317,90701062,19028,2953,31,47,21,142,166,0,2,310,120884722,19324,3039,32,47,20,144,153,0,0,297,257015808,19462,3041,30,35,20,138,155,0,3,295,210747404,18215,2999,29,46,22,1,132,0,1,135,112679422,17497,3035,31,80,40,13,70,0,0,130,130673427,11413,2101,44,148,38,1,0,0,0,30,864,5140,1166,44,161,27,11,0,0,0,20,360568,3345,717,34,130,14,0,0,0,0,0,0,0,0,0,0,0
49,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668690000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,77,7,23,3,0,0,0,0,0,0,543,125,9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668810000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668930000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
52,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668940000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25652234,841,185,9,54,11,0,0,0,0,0,0,11,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,7572-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347668950000000,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
