,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
34,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426950000000,1,121,133,0,0,254,405940224,17406,2768,28,38,24,116,123,0,0,239,446750720,16254,2551,27,39,22,130,137,0,0,267,568639488,16776,2649,25,31,19,118,126,0,0,244,582344704,16088,2597,22,36,19,104,111,0,0,214,563843072,14234,2229,22,38,20,117,130,0,2,250,489581740,16110,2701,25,43,19,117,126,0,0,243,203066526,15976,2625,25,35,19,110,119,0,0,229,246165460,15730,2748,24,29,16,111,127,0,5,243,157558399,14981,2521,28,51,20,95,109,0,2,206,46483459,12894,2153,20,44,18
35,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426960000000,1,93,104,0,1,198,96510032,12755,2122,19,30,16,78,94,0,0,172,122691584,11939,1914,20,37,19,86,91,0,0,177,162697216,11860,1979,17,29,15,73,78,0,0,151,163958784,10336,1752,15,24,12,84,91,0,2,177,261405758,11316,1892,18,41,18,84,91,0,0,174,742998016,12147,2099,18,23,14,92,97,0,0,190,848371712,12851,2016,19,32,17,87,93,0,0,180,837070848,12039,2026,18,30,15,96,102,0,0,198,961413120,13326,2090,19,27,18,98,103,0,0,201,1020645376,12498,1942,18,24,14
36,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426970000000,1,81,94,0,0,175,892981248,11614,1969,18,30,16,94,100,0,0,194,1053732864,12974,2165,17,22,13,97,103,0,0,200,1127194624,13469,2113,20,27,16,104,110,0,0,214,1252474880,13414,2069,18,25,15,98,104,0,0,202,1224241152,13421,2223,18,24,16,100,107,0,0,207,1295949824,13853,2174,20,27,16,107,113,0,0,220,1428529152,14684,2301,24,29,18,103,110,0,0,213,1427902464,14220,2229,22,30,17,121,128,0,0,249,1730146304,15505,2392,21,29,18,114,122,0,0,235,1696403456,15640,2449,23,29,18
37,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426980000000,1,117,123,0,0,241,1786159104,16012,2507,23,30,18,119,127,0,0,246,1889927168,15348,2366,22,32,19,114,121,0,0,235,1863831552,15739,2466,23,32,18,119,127,0,0,246,2011336704,16162,2659,21,27,18,119,126,0,0,245,2065014784,16144,2654,22,28,17,116,128,0,6,250,434804771,15641,2485,29,55,22,119,134,0,7,260,62141695,15617,2483,30,60,24,131,140,0,0,271,200716800,16816,2594,26,33,19,123,133,0,3,259,161983451,16555,2607,28,49,21,122,134,0,3,258,90070513,16080,2532,28,51,24
38,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426990000000,1,118,126,0,0,245,191036534,15970,2635,24,30,19,104,112,0,1,217,202552433,14131,2224,24,40,22,114,127,0,2,242,46632535,14558,2252,23,37,20,107,119,0,2,229,93335048,14575,2297,23,38,18,99,106,0,0,205,169921536,13806,2167,21,32,18,116,123,0,0,239,252915712,14976,2310,21,27,15,111,120,0,2,232,144648736,14976,2359,26,43,23,114,128,0,1,244,68557830,15463,2562,24,33,19,115,127,0,2,244,78445696,15812,2492,27,42,23,121,135,0,3,259,124085009,16203,2552,28,48,22
39,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427000000000,1,122,131,0,2,255,61284420,16496,2594,28,45,25,126,141,0,0,267,158361674,16225,2504,25,36,20,111,129,0,1,241,296594211,15362,2418,25,37,22,111,125,0,0,236,446484992,15334,2404,24,32,18,80,92,0,0,172,358948864,11299,1778,18,23,16,111,120,0,0,231,539349504,14412,2225,22,27,15,118,130,0,0,248,635569152,16309,2555,25,31,19,122,131,0,0,253,717024256,16730,2621,27,35,20,126,135,0,0,260,807887872,16135,2492,24,35,18,116,133,0,0,250,832399360,16168,2537,23,32,19
40,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427010000000,1,119,135,0,2,256,218175904,16523,2614,28,46,24,122,137,0,5,264,33983224,16030,2652,28,46,23,124,151,0,3,277,122825886,15842,2465,26,44,22,113,121,0,0,235,211407360,15533,2568,25,30,19,93,98,0,0,191,214473216,12967,2034,19,24,17,112,127,0,2,241,345669119,15209,2396,26,39,21,138,147,0,0,285,566758518,17473,2695,27,35,19,127,144,0,0,271,604984065,17317,2714,27,36,22,130,138,0,0,268,681248894,17358,2850,26,31,19,124,132,0,0,256,719121796,16734,2619,25,36,22
41,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427020000000,1,112,119,0,0,231,706606992,15173,2375,23,37,22,118,125,0,0,243,802247306,15938,2496,23,33,22,116,132,0,2,250,203872472,15873,2502,27,46,24,117,135,0,4,255,51432109,14772,2298,26,46,25,111,124,0,2,237,62958581,15175,2390,26,40,22,114,128,0,0,242,114876180,15618,2572,21,26,17,108,122,0,1,232,99262352,14987,2352,22,36,21,106,117,0,2,225,58150754,14247,2245,25,40,22,127,138,0,2,266,115519546,16118,2497,26,35,19,123,133,0,1,258,154105071,16689,2619,27,33,21
42,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427030000000,1,120,142,0,3,265,80998504,16458,2592,28,45,21,118,126,0,0,244,163792896,16080,2515,24,40,22,131,145,0,1,277,366967312,16603,2568,26,38,21,97,103,0,0,200,341003776,13376,2097,21,27,18,87,91,0,0,178,339018240,11605,1811,18,21,16,87,94,0,0,181,375525888,11589,1799,18,25,16,101,107,0,0,208,474535424,13907,2180,20,29,19,127,135,0,0,262,660455936,16182,2497,23,29,18,117,123,0,5,245,535190208,15555,2457,26,50,24,127,134,0,1,262,110886061,17247,2703,28,37,20
43,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427040000000,1,124,146,0,1,271,88390396,16704,2754,27,32,19,125,131,0,0,256,159680003,16328,2540,24,31,21,120,131,0,2,253,224273177,15949,2496,25,44,20,128,137,0,0,265,406943744,17452,2730,26,35,19,121,129,0,0,250,450652272,16674,2612,27,37,22,134,142,0,0,276,572483488,17136,2643,26,32,21,121,128,0,0,249,583260272,16589,2598,23,36,22,122,130,0,0,252,654518368,16487,2697,23,30,16,118,140,0,4,262,208943982,15987,2641,28,47,22,121,138,0,4,263,64412341,15970,2656,28,50,21
44,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427050000000,1,126,134,0,0,260,154107904,17214,2692,27,33,19,126,136,0,1,263,124249767,17067,2680,28,38,21,130,144,0,1,275,157855567,16776,2595,26,38,22,119,131,0,0,250,188630666,16422,2573,24,39,22,124,135,0,1,259,142534824,16851,2646,27,40,23,101,114,0,1,217,104043838,13940,2193,23,48,22,114,121,0,0,235,152607228,15535,2562,22,26,18,124,139,0,3,265,121617316,15870,2465,26,40,21,120,141,0,1,263,89743142,16523,2597,27,36,20,125,137,0,1,263,879584272,17029,2672,27,38,20
45,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427060000000,1,118,125,0,0,243,1036069888,15153,2334,23,31,18,84,94,0,0,178,778876928,11583,1926,16,22,13,109,116,0,0,225,1051079168,15071,2359,22,36,20,86,102,0,0,188,884780032,12018,2011,16,25,16,103,109,0,0,212,1078253056,14301,2244,22,32,19,117,129,0,0,246,1295036928,15116,2333,23,32,19,107,114,0,0,221,1225350656,14771,2318,24,34,20,116,123,0,0,239,1382754304,15850,2483,25,32,17,114,121,0,0,235,1416258560,15656,2453,23,33,20,125,143,0,0,268,1666740736,16229,2506,23,29,14
46,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427070000000,1,120,127,0,0,246,1615110144,16433,2574,23,33,18,119,127,0,0,247,1669211648,16337,2558,23,34,21,129,137,0,0,266,1875450368,16664,2570,24,31,19,122,130,0,0,252,1843221504,16680,2610,23,34,21,128,136,0,0,264,2001010688,17481,2737,27,35,22,132,139,0,0,270,2128336896,17858,2928,27,33,20,106,117,0,3,226,716042416,15231,2589,29,61,22,128,144,0,8,281,57671099,15614,2445,30,59,24,124,133,0,1,258,92021220,16752,2627,27,37,21,125,135,0,3,262,70821682,16752,2637,29,45,21
47,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427080000000,1,122,144,0,2,269,133223878,16731,2638,29,46,20,127,135,0,0,262,236596224,16761,2608,26,34,20,116,128,0,2,246,189095845,16176,2554,28,43,22,14,104,0,2,121,94341599,14219,2473,28,71,28,7,106,0,0,138,137014943,13568,2481,30,88,32,6,0,0,0,53,2298,5709,1276,39,149,31,12,0,0,0,24,361432,3892,874,46,153,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427090000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,204,15,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427210000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427340000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25652234,830,181,8,52,7,0,0,0,0,0,0,12,4,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
51,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427350000000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347427360000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
